id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6573495,382.0,20g,10g,51mg,219mg,48g,2g,30g,4g,2mg,47mg,1mg,105mg
6650756,614.0,30g,8g,,469mg,83g,5g,35g,6g,8mg,16mg,3mg,171mg
6737427,445.0,19g,11g,92mg,158mg,64g,5g,33g,6g,0mg,41mg,2mg,270mg
6737730,358.0,16g,8g,23mg,210mg,52g,3g,30g,3g,4mg,16mg,1mg,125mg
6590369,405.0,16g,11g,42mg,78mg,67g,5g,45g,3g,13mg,30mg,2mg,297mg
6739162,405.0,18g,8g,53mg,125mg,62g,3g,42g,3g,4mg,31mg,1mg,125mg
6588973,356.0,18g,5g,18mg,207mg,47g,4g,23g,4g,5mg,31mg,1mg,181mg
6650624,407.0,19g,9g,31mg,200mg,60g,4g,39g,3g,8mg,16mg,1mg,180mg
6592720,778.0,44g,9g,15mg,605mg,93g,6g,36g,6g,7mg,54mg,1mg,348mg
6575836,296.0,13g,3g,31mg,110mg,44g,2g,24g,4g,4mg,13mg,1mg,112mg
6572877,492.0,18g,6g,8mg,257mg,81g,6g,51g,4g,6mg,28mg,2mg,179mg
6664570,516.0,32g,16g,177mg,289mg,51g,4g,27g,8g,4mg,63mg,2mg,246mg
6568503,329.0,17g,5g,4mg,318mg,44g,6g,16g,3g,8mg,16mg,2mg,200mg
6593398,382.0,17g,5g,4mg,248mg,57g,4g,31g,4g,6mg,23mg,2mg,163mg
6592125,529.0,26g,9g,31mg,376mg,73g,4g,43g,4g,5mg,22mg,2mg,159mg
6572860,312.0,9g,3g,23mg,171mg,59g,4g,40g,3g,6mg,33mg,1mg,296mg
6601198,273.0,12g,5g,62mg,162mg,40g,1g,32g,2g,1mg,14mg,1mg,83mg
6573808,386.0,23g,4g,17mg,207mg,45g,2g,31g,3g,2mg,23mg,1mg,102mg
6578047,385.0,18g,6g,8mg,255mg,54g,4g,30g,3g,9mg,19mg,2mg,119mg
6598313,572.0,27g,11g,31mg,324mg,84g,4g,61g,3g,4mg,41mg,2mg,167mg
6597880,365.0,17g,10g,59mg,180mg,53g,3g,29g,4g,4mg,112mg,2mg,129mg
6590886,523.0,33g,6g,,326mg,56g,5g,30g,5g,5mg,36mg,2mg,218mg
6736374,480.0,29g,12g,41mg,319mg,51g,3g,25g,4g,2mg,44mg,2mg,115mg
6649933,237.0,5g,1g,,104mg,48g,3g,37g,1g,6mg,32mg,1mg,186mg
6596220,409.0,23g,6g,31mg,365mg,45g,4g,12g,6g,3mg,24mg,2mg,126mg
6587483,234.0,13g,4g,5mg,210mg,28g,2g,11g,2g,1mg,12mg,1mg,55mg
6595993,577.0,26g,11g,40mg,277mg,57g,2g,40g,5g,4mg,36mg,1mg,141mg
6579291,433.0,18g,7g,20mg,218mg,70g,5g,50g,3g,13mg,36mg,2mg,250mg
6575460,464.0,26g,11g,56mg,335mg,55g,3g,29g,6g,4mg,87mg,2mg,236mg
6594335,413.0,21g,7g,15mg,240mg,55g,5g,28g,4g,6mg,26mg,2mg,200mg
6574131,376.0,20g,7g,11mg,266mg,49g,5g,23g,3g,5mg,18mg,2mg,146mg
6599866,319.0,15g,4g,,235mg,44g,5g,18g,3g,5mg,14mg,1mg,149mg
6601483,388.0,16g,8g,79mg,60mg,56g,2g,26g,6g,2mg,26mg,2mg,122mg
6581791,527.0,31g,17g,87mg,163mg,61g,4g,28g,5g,7mg,32mg,3mg,215mg
6588293,279.0,11g,2g,,206mg,47g,5g,26g,2g,8mg,26mg,1mg,224mg
6601183,324.0,13g,5g,54mg,306mg,50g,2g,36g,5g,3mg,50mg,1mg,173mg
6580227,642.0,34g,9g,,638mg,81g,4g,47g,5g,6mg,42mg,2mg,217mg
6650108,919.0,54g,17g,20mg,385mg,104g,7g,42g,10g,11mg,44mg,4mg,326mg
6603394,372.0,19g,9g,31mg,201mg,52g,3g,38g,2g,5mg,10mg,1mg,114mg
6577530,301.0,13g,8g,31mg,490mg,41g,2g,3g,5g,1mg,91mg,2mg,82mg
6591126,397.0,18g,6g,8mg,292mg,55g,4g,30g,3g,5mg,15mg,2mg,144mg
6648446,134.0,12g,6g,28mg,315mg,3g,1g,0g,4g,3mg,88mg,0mg,54mg
6563672,293.0,28g,6g,22mg,561mg,5g,1g,0g,6g,4mg,129mg,0mg,18mg
6584600,133.0,12g,4g,17mg,236mg,2g,1g,,5g,2mg,141mg,0mg,56mg
6738133,153.0,12g,6g,28mg,485mg,5g,1g,1g,7g,4mg,138mg,1mg,108mg
6604897,439.0,35g,22g,100mg,1059mg,9g,2g,1g,24g,7mg,645mg,2mg,284mg
6663167,95.0,7g,3g,16mg,283mg,4g,1g,1g,5g,2mg,109mg,0mg,73mg
6664999,161.0,14g,4g,27mg,273mg,5g,1g,1g,5g,6mg,56mg,0mg,78mg
6738403,82.0,6g,4g,19mg,203mg,3g,1g,0g,4g,3mg,110mg,0mg,85mg
6562119,221.0,19g,6g,23mg,481mg,7g,1g,1g,6g,6mg,150mg,0mg,60mg
6737708,314.0,29g,13g,61mg,682mg,8g,2g,1g,9g,18mg,164mg,1mg,193mg
6738685,284.0,23g,14g,71mg,637mg,9g,3g,1g,13g,10mg,303mg,2mg,258mg
6577781,233.0,18g,11g,56mg,615mg,8g,3g,1g,12g,8mg,291mg,1mg,225mg
6597167,80.0,8g,5g,19mg,90mg,2g,0g,0g,2g,1mg,48mg,0mg,53mg
6603595,50.0,4g,2g,7mg,141mg,2g,1g,0g,2g,3mg,29mg,0mg,32mg
6562432,121.0,10g,6g,27mg,347mg,4g,1g,0g,5g,4mg,121mg,1mg,105mg
6578436,93.0,8g,2g,10mg,265mg,3g,1g,0g,4g,5mg,90mg,0mg,17mg
6581575,121.0,10g,1g,8mg,237mg,9g,0g,2g,0g,6mg,11mg,0mg,44mg
6604471,125.0,11g,3g,12mg,335mg,4g,1g,0g,3g,4mg,68mg,0mg,23mg
6738020,70.0,6g,2g,9mg,128mg,2g,1g,0g,2g,2mg,34mg,0mg,45mg
6587282,104.0,10g,3g,14mg,192mg,1g,,0g,2g,3mg,58mg,0mg,22mg
6573179,59.0,5g,2g,15mg,165mg,1g,0g,0g,3g,1mg,58mg,0mg,23mg
6591819,194.0,17g,8g,39mg,380mg,5g,1g,0g,6g,5mg,116mg,1mg,108mg
6578702,93.0,8g,3g,16mg,217mg,2g,1g,0g,3g,2mg,55mg,0mg,18mg
6606085,79.0,7g,2g,8mg,136mg,1g,,0g,2g,1mg,73mg,0mg,11mg
6573335,99.0,8g,3g,14mg,206mg,5g,1g,0g,3g,3mg,57mg,0mg,74mg
6570358,177.0,13g,,,576mg,10g,6g,,8g,3mg,1mg,0mg,4mg
6588244,60.0,5g,2g,10mg,224mg,2g,1g,0g,3g,2mg,35mg,0mg,24mg
6595769,144.0,13g,3g,10mg,411mg,4g,1g,0g,3g,8mg,61mg,0mg,22mg
6596625,159.0,13g,6g,29mg,524mg,5g,1g,1g,7g,4mg,150mg,1mg,107mg
6597535,216.0,21g,6g,25mg,382mg,3g,1g,0g,6g,3mg,143mg,0mg,25mg
6576742,324.0,27g,12g,75mg,815mg,5g,1g,1g,15g,8mg,125mg,1mg,127mg
6599237,384.0,31g,7g,56mg,874mg,9g,3g,1g,20g,9mg,276mg,2mg,213mg
6597094,174.0,15g,4g,25mg,387mg,6g,1g,2g,6g,3mg,160mg,1mg,89mg
6589346,140.0,13g,3g,73mg,233mg,4g,1g,0g,3g,3mg,22mg,0mg,38mg
6584023,316.0,20g,10g,42mg,431mg,21g,2g,1g,9g,1mg,153mg,1mg,99mg
6591235,202.0,17g,8g,31mg,450mg,7g,1g,2g,7g,13mg,152mg,1mg,191mg
6572381,584.0,46g,29g,136mg,2879mg,29g,8g,2g,18g,44mg,146mg,2mg,436mg
6601410,244.0,13g,7g,43mg,546mg,22g,3g,1g,11g,7mg,225mg,2mg,179mg
6650343,103.0,8g,4g,22mg,322mg,4g,1g,1g,5g,3mg,96mg,0mg,78mg
6576774,85.0,7g,4g,28mg,211mg,2g,1g,,4g,2mg,21mg,0mg,61mg
6569496,67.0,6g,2g,10mg,70mg,1g,0g,0g,1g,5mg,30mg,0mg,19mg
6605114,143.0,13g,8g,50mg,153mg,2g,0g,0g,5g,1mg,43mg,1mg,101mg
6583891,134.0,9g,5g,28mg,320mg,7g,1g,2g,7g,8mg,173mg,1mg,92mg
6572965,386.0,35g,10g,46mg,624mg,9g,2g,5g,11g,6mg,309mg,1mg,158mg
6577048,47.0,3g,1g,5mg,194mg,3g,1g,1g,2g,6mg,37mg,0mg,24mg
6602302,159.0,13g,8g,38mg,458mg,5g,2g,1g,7g,18mg,138mg,2mg,369mg
6602267,208.0,23g,3g,10mg,382mg,1g,,0g,1g,,3mg,0mg,12mg
6590599,160.0,10g,2g,3mg,411mg,15g,4g,1g,5g,17mg,20mg,1mg,98mg
6606075,71.0,7g,3g,15mg,174mg,2g,,,1g,1mg,11mg,0mg,17mg
6603102,146.0,8g,4g,17mg,427mg,10g,2g,3g,10g,9mg,121mg,1mg,209mg
6572085,158.0,9g,5g,25mg,423mg,8g,2g,1g,10g,14mg,298mg,1mg,236mg
6565327,289.0,23g,8g,36mg,511mg,15g,2g,2g,8g,9mg,167mg,1mg,105mg
6576409,284.0,26g,6g,25mg,981mg,6g,2g,1g,8g,5mg,192mg,0mg,58mg
6573204,128.0,10g,3g,,323mg,8g,5g,0g,5g,3mg,13mg,0mg,36mg
6650956,278.0,7g,1g,,1372mg,56g,1g,54g,2g,1mg,98mg,1mg,129mg
6585081,50.0,1g,0g,,404mg,9g,1g,7g,1g,0mg,51mg,1mg,51mg
6595150,181.0,1g,0g,,584mg,38g,1g,4g,5g,,9mg,2mg,71mg
6587376,160.0,2g,0g,,285mg,34g,4g,7g,4g,0mg,49mg,2mg,350mg
6601211,220.0,15g,3g,93mg,231mg,19g,1g,1g,5g,,14mg,1mg,34mg
6601354,258.0,3g,1g,2mg,391mg,50g,6g,10g,11g,1mg,82mg,7mg,289mg
6577474,136.0,6g,4g,17mg,450mg,14g,0g,1g,6g,,70mg,1mg,24mg
6664994,185.0,1g,0g,,849mg,35g,1g,,6g,,,,72mg
6572845,34.0,2g,0g,,582mg,4g,0g,3g,1g,0mg,31mg,0mg,21mg
6572821,195.0,1g,0g,,302mg,42g,6g,8g,8g,,18mg,2mg,212mg
6586240,226.0,1g,0g,,357mg,49g,3g,10g,6g,1mg,34mg,3mg,136mg
6598272,338.0,20g,11g,98mg,852mg,28g,1g,2g,10g,,173mg,2mg,89mg
6590997,180.0,1g,0g,,293mg,38g,1g,2g,5g,,8mg,2mg,61mg
6648575,259.0,7g,3g,58mg,805mg,37g,1g,,9g,,,,75mg
6650185,203.0,5g,3g,11mg,529mg,31g,1g,,7g,,,,48mg
6603307,315.0,11g,5g,33mg,1143mg,41g,2g,2g,14g,3mg,63mg,3mg,163mg
6606440,223.0,3g,2g,7mg,679mg,39g,3g,9g,10g,1mg,208mg,3mg,148mg
6650613,273.0,2g,1g,50mg,548mg,54g,3g,,11g,,,,179mg
7554356,191.0,3g,1g,17mg,506mg,33g,5g,17g,11g,4mg,51mg,2mg,389mg
7511596,187.0,1g,0g,0mg,595mg,36g,8g,14g,7g,9mg,66mg,2mg,500mg
6649210,382.0,6g,2g,14mg,1320mg,63g,17g,20g,21g,7mg,141mg,5mg,1174mg
6651040,122.0,0g,,,196mg,26g,5g,12g,5g,2mg,53mg,2mg,364mg
6739258,176.0,4g,1g,10mg,402mg,32g,4g,18g,6g,3mg,77mg,2mg,390mg
6649914,296.0,3g,1g,5mg,1312mg,57g,13g,23g,12g,7mg,118mg,4mg,741mg
6738106,361.0,13g,4g,19mg,626mg,51g,5g,26g,11g,4mg,96mg,2mg,606mg
6650164,321.0,15g,5g,17mg,392mg,36g,9g,12g,11g,2mg,88mg,3mg,655mg
6582965,548.0,15g,5g,28mg,1161mg,84g,13g,42g,19g,24mg,118mg,4mg,993mg
6569180,261.0,2g,1g,3mg,635mg,54g,6g,33g,7g,3mg,82mg,2mg,467mg
6584957,287.0,7g,2g,16mg,924mg,52g,8g,23g,9g,7mg,98mg,3mg,578mg
6649690,192.0,5g,2g,6mg,558mg,35g,6g,16g,7g,1mg,49mg,2mg,334mg
6664749,617.0,26g,10g,75mg,1089mg,69g,10g,39g,28g,6mg,128mg,5mg,565mg
6594852,207.0,2g,1g,5mg,355mg,38g,6g,15g,10g,15mg,70mg,2mg,493mg
6739108,254.0,4g,1g,8mg,893mg,52g,6g,34g,9g,5mg,67mg,2mg,456mg
6595192,471.0,13g,5g,53mg,1217mg,68g,11g,35g,25g,12mg,125mg,5mg,762mg
6575232,399.0,9g,3g,13mg,950mg,68g,10g,27g,14g,6mg,140mg,4mg,828mg
6599714,171.0,3g,1g,7mg,526mg,31g,5g,14g,8g,3mg,60mg,2mg,284mg
6593006,196.0,2g,1g,3mg,695mg,41g,6g,22g,8g,3mg,64mg,2mg,410mg
6591988,355.0,8g,3g,19mg,814mg,66g,6g,47g,11g,2mg,82mg,2mg,455mg
6663892,273.0,7g,2g,10mg,995mg,43g,10g,,11g,,,,769mg
6738353,411.0,5g,1g,10mg,861mg,73g,19g,24g,21g,5mg,175mg,5mg,1288mg
6593934,385.0,11g,4g,23mg,971mg,65g,7g,42g,10g,6mg,111mg,3mg,557mg
6590317,364.0,12g,4g,12mg,223mg,54g,10g,21g,12g,3mg,152mg,4mg,864mg
6739081,360.0,12g,5g,43mg,899mg,50g,7g,28g,15g,12mg,106mg,3mg,578mg
6582608,363.0,9g,3g,26mg,368mg,54g,8g,20g,19g,3mg,141mg,5mg,924mg
6574759,360.0,12g,4g,44mg,810mg,45g,8g,22g,20g,5mg,87mg,4mg,379mg
6574544,390.0,16g,7g,21mg,251mg,51g,10g,16g,13g,2mg,156mg,4mg,971mg
6651151,330.0,6g,2g,28mg,1331mg,58g,7g,33g,15g,1mg,99mg,3mg,641mg
6648183,484.0,19g,6g,28mg,884mg,72g,6g,51g,12g,2mg,88mg,2mg,489mg
6739799,306.0,6g,2g,18mg,929mg,52g,6g,30g,10g,10mg,100mg,3mg,563mg
6579739,270.0,6g,2g,13mg,988mg,48g,6g,29g,12g,3mg,64mg,2mg,477mg
6579399,500.0,10g,4g,42mg,1514mg,80g,17g,30g,27g,10mg,206mg,7mg,1030mg
6600849,527.0,27g,9g,39mg,1541mg,61g,10g,31g,18g,4mg,100mg,3mg,723mg
6586406,178.0,1g,0g,,184mg,32g,8g,2g,11g,5mg,73mg,3mg,709mg
6586055,350.0,11g,4g,23mg,887mg,56g,6g,35g,10g,6mg,108mg,3mg,508mg
6578046,393.0,6g,2g,23mg,932mg,74g,10g,42g,15g,8mg,180mg,5mg,886mg
6596247,449.0,28g,4g,,171mg,40g,12g,7g,13g,11mg,83mg,6mg,1181mg
6605540,242.0,4g,1g,8mg,417mg,43g,10g,16g,11g,2mg,104mg,3mg,563mg
6736631,330.0,14g,3g,10mg,1004mg,39g,8g,10g,13g,7mg,84mg,1mg,258mg
6590492,301.0,6g,2g,23mg,1031mg,56g,9g,25g,11g,26mg,114mg,4mg,742mg
6580820,298.0,7g,3g,34mg,961mg,46g,7g,25g,16g,9mg,93mg,3mg,482mg
6592934,374.0,12g,4g,12mg,508mg,54g,14g,17g,14g,3mg,136mg,4mg,999mg
6651201,282.0,7g,3g,18mg,914mg,39g,10g,11g,14g,13mg,85mg,1mg,311mg
6738059,388.0,10g,3g,41mg,1281mg,57g,9g,29g,21g,6mg,111mg,4mg,589mg
6574820,219.0,2g,1g,6mg,723mg,45g,10g,14g,9g,4mg,81mg,3mg,429mg
6590639,106.0,3g,1g,9mg,321mg,17g,3g,9g,5g,3mg,41mg,1mg,207mg
6649176,207.0,5g,2g,6mg,530mg,38g,5g,21g,7g,,53mg,2mg,325mg
6604114,214.0,1g,0g,,13mg,42g,12g,13g,11g,4mg,102mg,3mg,711mg
6589402,326.0,9g,3g,30mg,968mg,46g,7g,22g,17g,4mg,80mg,3mg,491mg
6598932,186.0,10g,3g,32mg,617mg,14g,2g,7g,12g,4mg,36mg,1mg,284mg
6570237,465.0,9g,3g,35mg,1160mg,78g,11g,44g,21g,7mg,140mg,5mg,597mg
6601036,420.0,4g,1g,,1659mg,73g,13g,22g,18g,11mg,158mg,6mg,1116mg
6599109,166.0,3g,1g,5mg,403mg,27g,5g,6g,7g,1mg,56mg,2mg,307mg
6576966,346.0,7g,2g,24mg,1051mg,61g,9g,34g,14g,17mg,136mg,4mg,673mg
6604253,302.0,5g,1g,11mg,1185mg,51g,13g,19g,16g,13mg,115mg,4mg,919mg
6600164,241.0,6g,2g,14mg,841mg,35g,9g,11g,13g,6mg,65mg,3mg,232mg
6601134,169.0,4g,1g,11mg,591mg,27g,5g,14g,7g,7mg,48mg,2mg,384mg
6591106,413.0,9g,4g,46mg,985mg,68g,7g,47g,18g,9mg,124mg,4mg,665mg
6574150,243.0,2g,0g,,805mg,50g,12g,16g,12g,12mg,88mg,3mg,396mg
6592467,326.0,6g,2g,14mg,273mg,53g,9g,19g,17g,3mg,64mg,4mg,805mg
6663850,229.0,9g,5g,51mg,223mg,35g,2g,14g,4g,4mg,20mg,1mg,204mg
6650456,378.0,16g,9g,62mg,490mg,58g,3g,34g,5g,3mg,50mg,2mg,235mg
6649661,225.0,5g,3g,31mg,399mg,42g,1g,24g,3g,3mg,9mg,1mg,155mg
6649845,291.0,16g,8g,30mg,295mg,36g,1g,,3g,0mg,25mg,1mg,66mg
6649041,232.0,12g,6g,51mg,268mg,30g,1g,19g,3g,2mg,14mg,1mg,114mg
6740957,263.0,10g,5g,35mg,200mg,40g,1g,23g,4g,2mg,30mg,1mg,144mg
6738756,196.0,7g,1g,25mg,175mg,31g,1g,16g,3g,2mg,9mg,1mg,111mg
6650278,270.0,12g,2g,16mg,208mg,40g,2g,20g,3g,3mg,9mg,1mg,145mg
6664700,328.0,11g,2g,31mg,258mg,56g,3g,30g,5g,3mg,54mg,2mg,275mg
6604094,197.0,7g,4g,41mg,215mg,31g,1g,16g,3g,2mg,10mg,1mg,94mg
6580888,127.0,0g,,,100mg,30g,1g,15g,2g,2mg,26mg,1mg,98mg
6741013,415.0,13g,8g,55mg,364mg,72g,3g,41g,5g,5mg,88mg,2mg,315mg
6580352,239.0,12g,6g,52mg,266mg,30g,3g,13g,4g,3mg,53mg,2mg,207mg
6737345,278.0,12g,6g,51mg,299mg,40g,2g,21g,4g,3mg,33mg,1mg,163mg
6604638,237.0,5g,1g,37mg,180mg,44g,2g,19g,5g,4mg,44mg,2mg,235mg
6600291,381.0,20g,12g,96mg,324mg,48g,1g,30g,5g,3mg,63mg,2mg,192mg
6664380,226.0,7g,4g,42mg,136mg,39g,1g,23g,3g,2mg,16mg,1mg,122mg
6589176,193.0,7g,4g,39mg,247mg,32g,1g,16g,3g,3mg,36mg,1mg,135mg
6578808,272.0,11g,2g,28mg,230mg,40g,2g,21g,4g,2mg,42mg,1mg,117mg
6665004,334.0,17g,7g,51mg,407mg,44g,2g,23g,5g,3mg,47mg,2mg,204mg
6737528,218.0,11g,1g,31mg,215mg,29g,3g,14g,4g,2mg,17mg,1mg,179mg
6569611,289.0,15g,5g,39mg,213mg,36g,2g,19g,4g,1mg,53mg,1mg,122mg
6604419,234.0,11g,2g,19mg,115mg,32g,1g,17g,3g,2mg,13mg,1mg,121mg
6737962,389.0,17g,10g,72mg,439mg,55g,3g,25g,5g,5mg,29mg,2mg,279mg
6663332,266.0,14g,5g,41mg,179mg,32g,2g,16g,6g,1mg,17mg,1mg,166mg
6569585,232.0,10g,5g,36mg,184mg,33g,1g,14g,4g,2mg,33mg,1mg,144mg
6564274,278.0,12g,4g,35mg,224mg,41g,2g,24g,4g,3mg,25mg,1mg,190mg
6596527,258.0,10g,2g,31mg,214mg,41g,1g,24g,3g,2mg,9mg,1mg,120mg
6569660,545.0,17g,3g,63mg,480mg,93g,3g,59g,7g,5mg,47mg,2mg,313mg
6578989,200.0,7g,3g,30mg,195mg,33g,1g,19g,3g,1mg,41mg,1mg,98mg
6589636,273.0,12g,6g,51mg,257mg,38g,2g,17g,5g,4mg,77mg,2mg,217mg
6582300,298.0,13g,5g,20mg,241mg,43g,2g,22g,4g,3mg,46mg,2mg,221mg
6736407,265.0,12g,2g,16mg,287mg,38g,1g,20g,4g,2mg,44mg,1mg,130mg
6739475,,,,,,,,,,,,,
6569294,190.0,7g,4g,39mg,277mg,30g,1g,15g,3g,3mg,17mg,1mg,148mg
6738551,196.0,5g,3g,41mg,197mg,35g,2g,14g,4g,4mg,22mg,1mg,203mg
6649322,602.0,30g,14g,46mg,444mg,81g,4g,38g,8g,9mg,86mg,3mg,505mg
6590106,264.0,9g,5g,51mg,223mg,44g,2g,23g,4g,4mg,22mg,1mg,208mg
6574096,339.0,17g,9g,64mg,256mg,44g,2g,23g,5g,4mg,60mg,1mg,210mg
6588986,248.0,6g,3g,31mg,283mg,47g,2g,24g,4g,3mg,10mg,1mg,162mg
6597753,193.0,5g,1g,1mg,187mg,31g,3g,16g,7g,3mg,95mg,4mg,248mg
6569003,366.0,20g,3g,31mg,232mg,45g,2g,23g,5g,5mg,87mg,2mg,246mg
6582458,195.0,1g,0g,37mg,373mg,42g,2g,20g,4g,3mg,11mg,1mg,167mg
6573969,210.0,13g,2g,14mg,135mg,22g,1g,10g,3g,1mg,55mg,1mg,91mg
6590119,277.0,13g,6g,51mg,286mg,38g,2g,20g,4g,2mg,51mg,1mg,144mg
6737924,132.0,7g,4g,39mg,156mg,19g,1g,14g,1g,4mg,32mg,0mg,197mg
6591285,236.0,10g,1g,23mg,159mg,35g,1g,21g,3g,3mg,9mg,1mg,108mg
6570117,260.0,16g,6g,25mg,290mg,33g,2g,,4g,0mg,40mg,0mg,33mg
6594232,273.0,12g,2g,37mg,136mg,38g,1g,22g,4g,2mg,12mg,1mg,77mg
6583740,306.0,17g,2g,47mg,318mg,35g,2g,21g,4g,2mg,57mg,1mg,127mg
6603464,299.0,10g,6g,43mg,246mg,51g,3g,,4g,4mg,80mg,3mg,709mg
6577787,272.0,11g,2g,47mg,467mg,41g,1g,21g,5g,3mg,17mg,1mg,169mg
6572017,131.0,4g,2g,13mg,92mg,22g,1g,13g,2g,1mg,37mg,1mg,73mg
6598662,347.0,17g,5g,19mg,218mg,48g,2g,29g,4g,3mg,20mg,1mg,194mg
6650882,286.0,11g,3g,37mg,354mg,45g,2g,,4g,4mg,27mg,2mg,210mg
6568351,145.0,4g,2g,31mg,181mg,27g,1g,15g,2g,2mg,7mg,1mg,101mg
6591463,413.0,17g,10g,86mg,265mg,63g,2g,,5g,2mg,29mg,2mg,151mg
6598956,169.0,5g,1g,31mg,275mg,29g,1g,14g,3g,2mg,15mg,1mg,99mg
6567092,320.0,13g,3g,,305mg,49g,2g,12g,4g,4mg,30mg,2mg,230mg
7775410,284.0,15g,6g,44mg,198mg,34g,1g,20g,3g,0mg,54mg,1mg,109mg
7561826,156.0,7g,4g,29mg,130mg,22g,0g,14g,2g,0mg,22mg,1mg,50mg
6601379,319.0,14g,9g,48mg,122mg,46g,2g,27g,3g,2mg,37mg,1mg,92mg
6746737,215.0,11g,7g,40mg,68mg,28g,2g,,2g,,,,99mg
7495440,151.0,6g,4g,15mg,89mg,24g,1g,16g,1g,6mg,13mg,1mg,77mg
7488435,204.0,7g,4g,16mg,150mg,35g,2g,17g,2g,3mg,66mg,5mg,105mg
7372763,247.0,14g,9g,72mg,218mg,27g,1g,22g,3g,1mg,34mg,1mg,84mg
6648560,330.0,14g,7g,27mg,157mg,50g,4g,,4g,,,,169mg
6649439,175.0,8g,5g,20mg,55mg,26g,0g,,1g,,4mg,1mg,15mg
6648395,183.0,9g,5g,44mg,110mg,26g,1g,21g,2g,,14mg,1mg,60mg
7570645,167.0,7g,4g,38mg,124mg,25g,1g,13g,2g,3mg,16mg,1mg,92mg
7554374,171.0,12g,7g,42mg,157mg,14g,1g,8g,3g,0mg,29mg,0mg,50mg
7497371,138.0,9g,5g,31mg,113mg,13g,0g,9g,2g,0mg,22mg,1mg,54mg
7504944,307.0,20g,12g,58mg,59mg,31g,1g,20g,2g,10mg,39mg,1mg,65mg
7255290,132.0,6g,4g,15mg,74mg,19g,0g,11g,1g,1mg,7mg,1mg,62mg
7112373,274.0,14g,9g,21mg,134mg,38g,3g,,3g,,,,127mg
7108822,130.0,6g,4g,27mg,107mg,17g,1g,,2g,,,,62mg
7108668,133.0,6g,4g,27mg,107mg,18g,0g,,2g,,,,38mg
6605231,167.0,10g,5g,11mg,64mg,14g,1g,11g,2g,,8mg,1mg,64mg
6649867,481.0,29g,15g,61mg,459mg,51g,0g,38g,6g,,35mg,2mg,52mg
6663194,155.0,10g,5g,11mg,49mg,17g,1g,14g,2g,0mg,38mg,0mg,96mg
6741040,532.0,37g,17g,41mg,320mg,49g,3g,38g,9g,,26mg,2mg,275mg
6663548,246.0,13g,8g,52mg,189mg,32g,1g,23g,3g,,21mg,1mg,99mg
6649919,213.0,14g,6g,21mg,246mg,18g,0g,12g,3g,,17mg,1mg,25mg
6590505,363.0,13g,7g,31mg,217mg,64g,5g,42g,4g,0mg,41mg,2mg,325mg
6651193,284.0,14g,3g,,169mg,39g,2g,25g,2g,,21mg,1mg,79mg
6738278,161.0,10g,2g,23mg,53mg,17g,1g,13g,2g,,14mg,1mg,57mg
6664533,236.0,12g,5g,37mg,95mg,31g,1g,22g,3g,0mg,14mg,1mg,52mg
6738962,477.0,23g,11g,58mg,358mg,65g,2g,46g,6g,0mg,79mg,2mg,200mg
6650562,177.0,9g,2g,23mg,159mg,23g,1g,16g,4g,,32mg,1mg,81mg
6737568,141.0,7g,4g,27mg,113mg,20g,1g,15g,2g,,10mg,1mg,72mg
6651028,292.0,11g,7g,27mg,144mg,47g,1g,29g,3g,,20mg,1mg,67mg
6573548,227.0,14g,7g,17mg,94mg,24g,1g,20g,3g,1mg,68mg,1mg,140mg
6737647,209.0,9g,2g,0mg,200mg,33g,2g,23g,2g,1mg,14mg,1mg,101mg
6663290,65.0,2g,1g,5mg,65mg,12g,,5g,1g,4mg,1mg,2mg,7mg
6602759,235.0,10g,4g,0mg,104mg,37g,1g,29g,3g,4mg,13mg,3mg,104mg
6740887,187.0,12g,3g,34mg,102mg,20g,1g,,2g,0mg,15mg,1mg,67mg
6650131,61.0,3g,2g,13mg,17mg,7g,0g,,1g,0mg,7mg,0mg,21mg
6737488,142.0,10g,5g,15mg,61mg,13g,1g,7g,2g,,12mg,1mg,79mg
6663916,143.0,6g,2g,19mg,94mg,22g,1g,15g,2g,0mg,34mg,1mg,45mg
6738079,203.0,12g,6g,16mg,100mg,23g,1g,18g,3g,1mg,55mg,1mg,127mg
6596816,201.0,12g,6g,51mg,181mg,23g,1g,17g,3g,0mg,32mg,1mg,79mg
6578864,252.0,10g,4g,4mg,131mg,40g,1g,13g,2g,0mg,31mg,1mg,73mg
6648945,358.0,16g,9g,44mg,293mg,51g,2g,33g,5g,1mg,80mg,2mg,194mg
6650070,195.0,11g,6g,21mg,128mg,24g,1g,15g,2g,0mg,32mg,1mg,80mg
6648702,208.0,10g,5g,36mg,112mg,28g,0g,,2g,,30mg,1mg,48mg
6593858,156.0,7g,1g,16mg,57mg,24g,1g,17g,2g,,7mg,1mg,55mg
6664955,340.0,18g,11g,103mg,290mg,44g,2g,34g,4g,,37mg,2mg,113mg
6737594,114.0,3g,2g,8mg,105mg,22g,0g,10g,1g,6mg,2mg,3mg,13mg
6649843,318.0,14g,4g,12mg,77mg,45g,2g,24g,3g,4mg,27mg,1mg,62mg
6580827,125.0,7g,3g,10mg,87mg,17g,1g,7g,1g,,13mg,1mg,50mg
