id_recipe,name,total_time,servings_per_recipe,calories
7554356,Southern Baked Beans,1 hr 8 mins,14.0,191.0
7511596,Frijoles Borrachos (Drunken Baked Beans),1 hr 10 mins,8.0,187.0
6649210,Boston Baked Beans,4 hrs 20 mins,6.0,382.0
6651040,Baked Beans from Scratch,7 hrs 30 mins,10.0,122.0
6739258,Simple Baked Beans,3 hrs 15 mins,10.0,176.0
6649914,Slow Cooker Homemade Beans,8 hrs 20 mins,12.0,296.0
6738106,Homemade Baked Beans,1 hr 10 mins,8.0,361.0
6650164,Instant Pot Baked Beans,2 hrs 5 mins,12.0,321.0
6582965,Texas-Style Baked Beans,1 hr 25 mins,8.0,548.0
6569180,Easy Baked Beans,50 mins,6.0,261.0
6584957,Baked Beans,1 hr 10 mins,6.0,287.0
6649690,Better Baked Beans,45 mins,12.0,192.0
6664749,Calico Bean Casserole,55 mins,6.0,617.0
6594852,Slow Cooker Baked Beans Using Canned Beans,8 hrs 10 mins,12.0,207.0
6739108,Bacon Baked Beans,1 hr 5 mins,8.0,254.0
6595192,Slow Cooker Cowboy Beans,3 hrs 20 mins,8.0,471.0
6575232,Pat's Baked Beans,1 hr 30 mins,10.0,399.0
6599714,4-Bean Baked Beans,2 hrs,16.0,171.0
6593006,Spicy Baked Beans,1 hr 10 mins,12.0,196.0
6591988,3BC (Best Baked Bean Casserole),1 hr 10 mins,6.0,355.0
6663892,The Best Barbecue Baked Beans,11 hrs 20 mins,12.0,273.0
6738353,Chef John's Boston Baked Beans,10 hrs 45 mins,6.0,411.0
6593934,Apple Baked Beans,1 hr 40 mins,12.0,385.0
6590317,Slow Cooker Baked Beans,14 hrs,8.0,364.0
6739081,Texas Cowboy Baked Beans,2 hrs 15 mins,12.0,360.0
6582608,Slow Cooker Baked Beans with Ham Hock,6 hrs,12.0,363.0
6574759,Betty's 3-Bean Hot Dish (a la Minnesota),1 hr 30 mins,8.0,360.0
6574544,Bean-Hole Beans,13 hrs 10 mins,30.0,390.0
6651151,Perfect BBQ Baked Beans,40 mins,10.0,330.0
6648183,Down Home Baked Beans,1 hr 25 mins,11.0,484.0
6739799,Bourbon and DP Baked Beans,3 hrs 37 mins,8.0,306.0
6579739,Quick Instant Pot® Baked Beans,30 mins,6.0,270.0
6579399,Baked Beans with Beef,4 hrs 30 mins,20.0,500.0
6600849,Simple Baked Beans II,30 mins,4.0,527.0
6586406,Simple Slow Cooker Pinto Beans and Ham,9 hrs 15 mins,8.0,178.0
6586055,Easy BBQ Baked Beans,2 hrs 25 mins,6.0,350.0
6578046,Skillet Baked Beans,35 mins,8.0,393.0
6596247,Gigantes (Greek Lima Beans),10 hrs,8.0,449.0
6605540,Old-Fashioned Baked Beans,6 hrs 35 mins,10.0,242.0
6736631,My Big Fat Greek Baked Beans,10 hrs,10.0,330.0
6590492,"Baked Beans, Texas Ranger",1 hr 15 mins,6.0,301.0
6580820,Rancho Baked Beans,1 hr 10 mins,10.0,298.0
6592934,The Best Slow Cooker Baked Beans (Dad's Recipe),17 hrs 10 mins,8.0,374.0
6651201,Loaded Baked Beans,55 mins,8.0,282.0
6738059,Sweet Barbeque Beans,1 hr 50 mins,10.0,388.0
6574820,Picnic Baked Bean Casserole,1 hr 10 mins,10.0,219.0
6590639,Erika's Baked Beans,1 hr 45 mins,8.0,106.0
6649176,Cola Beans,10 hrs 15 mins,24.0,207.0
6604114,Vegetarian Baked Beans,15 hrs 10 mins,10.0,214.0
6589402,Baked Meaty Beans,1 hr 50 mins,20.0,326.0
6598932,Western-Style Baked Beans,3 hrs 25 mins,32.0,186.0
6570237,Kansas Baked Beans,1 hr 30 mins,8.0,465.0
6601036,Vegetarian Baked Beans with Canned Beans,1 hr 15 mins,4.0,420.0
6599109,Bar-B-Q Baked Beans,1 hr 10 mins,14.0,166.0
6576966,Cowboy Baked Beans,3 hrs 15 mins,16.0,346.0
6604253,Slow-Cooked Baked Beans,16 hrs 10 mins,12.0,302.0
6600164,Chuckwagon Beans,40 mins,6.0,241.0
6601134,Slow Cooker BBQ Baked Beans,5 hrs 15 mins,24.0,169.0
6591106,Ranch Beans with Beef,1 hr 20 mins,8.0,413.0
6574150,Home-Style Vegetarian Baked Beans,35 mins,8.0,243.0
6592467,Gramma Beaton's Brown Sugar Beans,14 hrs 10 mins,12.0,326.0
6663850,Banana Banana Bread,1 hr 15 mins,12.0,229.0
6650456,Banana Chocolate Chip Bread,1 hr 35 mins,10.0,378.0
6649661,Joy's Easy Banana Bread,1 hr 15 mins,10.0,225.0
6649845,Janet's Rich Banana Bread,1 hr 20 mins,10.0,291.0
6649041,Extreme Banana Nut Bread 'EBNB',1 hr 50 mins,24.0,232.0
6740957,Banana Sour Cream Bread,1 hr 10 mins,32.0,263.0
6738756,The Best Banana Bread,1 hr 15 mins,15.0,196.0
6650278,Sarah's Banana Bread Muffins,45 mins,12.0,270.0
6664700,Banana Pumpkin Bread,1 hr 5 mins,12.0,328.0
6604094,Blueberry Banana Bread,55 mins,15.0,197.0
6580888,Almost No Fat Banana Bread,1 hr 5 mins,12.0,127.0
6741013,Brown Sugar Banana Bread,55 mins,8.0,415.0
6580352,Banana Bran Muffins,35 mins,12.0,239.0
6737345,Banana Loaf,1 hr 10 mins,12.0,278.0
6604638,Simple Banana Bread,1 hr 20 mins,10.0,237.0
6600291,Cream Cheese Banana Bread,1 hr 15 mins,8.0,381.0
6664380,Grandma's Homemade Banana Bread,1 hr 10 mins,15.0,226.0
6589176,Spiced Banana Bread,1 hr 10 mins,16.0,193.0
6578808,Banana Zucchini Bread,1 hr,20.0,272.0
6665004,Chef John's Banana Bread,1 hr 40 mins,12.0,334.0
6737528,Whole Wheat Banana Nut Bread,1 hr 10 mins,12.0,218.0
6569611,Creamy Banana Bread,1 hr 15 mins,16.0,289.0
6604419,Hawaiian Banana Nut Bread,1 hr 20 mins,30.0,234.0
6737962,Browned Butter Banana Bread,1 hr 20 mins,6.0,389.0
6663332,Banana Peanut Butter Bread,1 hr 25 mins,15.0,266.0
6569585,Maple Banana Bread,1 hr 20 mins,12.0,232.0
6564274,Chocolate Banana Bread,1 hr 10 mins,24.0,278.0
6596527,Easy Banana Bread,1 hr 30 mins,24.0,258.0
6569660,Grandma's Banana Bread,1 hr 15 mins,12.0,545.0
6578989,Cathy's Banana Bread,1 hr,16.0,200.0
6589636,Brown Sugar Banana Nut Bread I,1 hr 15 mins,12.0,273.0
6582300,Mom's Carrot Banana Bread,1 hr 5 mins,12.0,298.0
6736407,4H Banana Bread,1 hr 10 mins,12.0,265.0
6739475,Banana Nut Bread Baked in a Jar,1 hr 5 mins,,
6569294,Banana Peach Bread,1 hr 15 mins,16.0,190.0
6738551,Healthier Banana Banana Bread,1 hr 20 mins,12.0,196.0
6649322,Banana Bread Mug Cake in a Minute,12 mins,2.0,602.0
6590106,Ginger Banana Bread,1 hr 25 mins,12.0,264.0
6574096,Sour Cream Banana Bread,2 hrs,12.0,339.0
6588986,Janine's Best Banana Bread,1 hr 15 mins,10.0,248.0
6597753,High-Protein Banana Bread,1 hr,10.0,193.0
6569003,Double Banana Nut Bread,1 hr 35 mins,24.0,366.0
6582458,Lighter Banana Muffins,40 mins,10.0,195.0
6573969,Banana Walnut Bread,55 mins,12.0,210.0
6590119,Banana Coconut Loaf,1 hr 25 mins,12.0,277.0
6737924,Gluten Free Banana Bread,45 mins,16.0,132.0
6591285,Banana-Pineapple Bread,1 hr,24.0,236.0
6570117,Einkorn Banana Bread,1 hr 25 mins,10.0,260.0
6594232,Raspberry Banana Bread,1 hr 55 mins,10.0,273.0
6583740,Quick Banana Nut Bread,1 hr,16.0,306.0
6603464,Molasses Banana Bread,1 hr 10 mins,10.0,299.0
6577787,Quick Banana Bread,1 hr 20 mins,12.0,272.0
6572017,We Be Jammin' Jamaican Banana Bread,2 hrs 45 mins,24.0,131.0
6598662,Chocolate Chip Banana Bread,1 hr 30 mins,20.0,347.0
6650882,Best Ever Classic Banana Bread,1 hr 35 mins,10.0,286.0
6568351,Banana Bread,1 hr 15 mins,16.0,145.0
6591463,Banana Apple Bread,1 hr 25 mins,16.0,413.0
6598956,Lower Fat Banana Bread I,1 hr 15 mins,12.0,169.0
6567092,The Best Vegan Banana Bread,1 hr 20 mins,10.0,320.0
7775410,Maple Pecan Blondies,1 hr,16.0,284.0
7561826,Maple Blondies,40 mins,16.0,156.0
6601379,Easy Caramel Apple Pie Bars,1 hr 5 mins,16.0,319.0
6746737,Apple Crisp-Browned Butter Bars,1 hr 40 mins,16.0,215.0
7495440,Pineapple Upside Down Bars,1 hr 20 mins,16.0,151.0
7488435,Lucky Charms Treats,30 mins,15.0,204.0
7372763,Carrot Cake Bars,55 mins,16.0,247.0
6648560,Fresh Blackberry Crumble Bars,3 hrs 20 mins,9.0,330.0
6649439,The Best Lemon Bars,50 mins,24.0,175.0
6648395,Best Brownies,45 mins,16.0,183.0
7570645,Cherry Cornmeal Crumb Bars,1 hr 25 mins,16.0,167.0
7554374,Churro Cheesecake Bars,45 mins,24.0,171.0
7497371,Oreo Cheesecake Bars,4 hrs 5 mins,48.0,138.0
7504944,Strawberry White Chocolate Cookie Bars,3 hrs 40 mins,16.0,307.0
7255290,Banana Snickerdoodle Bars,45 mins,16.0,132.0
7112373,Samoa Cookie Bars,1 hr 50 mins,24.0,274.0
7108822,Mocha Cookie Bars,45 mins,16.0,130.0
7108668,Snickerdoodle Bars,1 hr 30 mins,16.0,133.0
6605231,Magic Cookie Bars from Eagle Brand,40 mins,36.0,167.0
6649867,Sopapilla Cheesecake Pie,2 hrs 50 mins,12.0,481.0
6663194,Seven Layer Bars,1 hr,36.0,155.0
6741040,Peanut Butter Bars,1 hr 25 mins,12.0,532.0
6663548,Brookies (Brownie Cookies),40 mins,20.0,246.0
6649919,Cream Cheese Squares,35 mins,24.0,213.0
6590505,Gramma's Date Squares,50 mins,12.0,363.0
6651193,Vegan Brownies,50 mins,16.0,284.0
6738278,Mmm-Mmm Better Brownies,40 mins,16.0,161.0
6664533,Pecan Pie Bars,1 hr 5 mins,36.0,236.0
6738962,Blonde Brownies,50 mins,6.0,477.0
6650562,Chewy Peanut Butter Brownies,45 mins,16.0,177.0
6737568,MMMMM... Brownies,1 hr,16.0,141.0
6651028,Delicious Raspberry Oatmeal Cookie Bars,50 mins,9.0,292.0
6573548,Hello Dolly Bars,35 mins,24.0,227.0
6737647,Zucchini Brownies,1 hr,24.0,209.0
6663290,Marshmallow Rice Krispie Treats,15 mins,24.0,65.0
6602759,Chocolate Scotcheroos,45 mins,24.0,235.0
6740887,Cheesecake Brownies,40 mins,24.0,187.0
6650131,Rainbow Cookies,10 hrs 30 mins,96.0,61.0
6737488,No-Bake Chocolate Oat Bars,2 hrs 30 mins,32.0,142.0
6663916,Apple Squares,50 mins,16.0,143.0
6738079,Hello Dollies,40 mins,24.0,203.0
6596816,Absolutely Best Brownies,30 mins,12.0,201.0
6578864,S'mores Brownies,40 mins,20.0,252.0
6648945,Chocolate Revel Bars,55 mins,24.0,358.0
6650070,Caramel Bars,45 mins,24.0,195.0
6648702,Butterscotch Brownies,1 hr 15 mins,36.0,208.0
6593858,Fudgy Brownies,50 mins,24.0,156.0
6664955,Deep-Dish Brownies,55 mins,9.0,340.0
6737594,Marshmallow Crispie Bars,2 hrs 15 mins,12.0,114.0
6649843,Blueberry Crumb Bars,1 hr,15.0,318.0
6580827,Oatmeal Carmelitas,,36.0,125.0
6603506,Milly's Oatmeal Brownies,45 mins,12.0,447.0
6603708,O' Henry Bars,,12.0,508.0
6737546,Pecan Chewies,35 mins,24.0,324.0
6573028,Cherry Yum Yum,,24.0,215.0
6580301,Banana Oatmeal Protein Bars,50 mins,25.0,139.0
6580477,Mound Bars,,24.0,219.0
6737242,Lemon Square Bars,1 hr 10 mins,24.0,208.0
6738903,The Best Brown Butter Salted Rice Krispies® Treats,50 mins,12.0,275.0
7970578,5 Ingredient Cheesy Taco Soup,25 mins,4.0,546.0
7965584,Big Mac Casserole,55 mins,8.0,569.0
7852451,Steak and Potato Foil Packets,23 mins,4.0,665.0
7853525,Rotel Tacos,25 mins,8.0,283.0
7693579,Sheet Pan Steak,1 hr 46 mins,4.0,592.0
7566818,Magic Meatball Crackers,,12.0,243.0
7567649,Charcoal-Grilled Ribeye Steak,15 mins,1.0,924.0
7568496,Air Fryer New York Strip Steak,55 mins,3.0,704.0
7564469,Loaded Steak Fries,2 hrs 55 mins,4.0,1079.0
7563621,Crunchwrap Casserole,1 hr 5 mins,8.0,657.0
7562950,Lazy Hazy Beef Chili,1 hr 20 mins,8.0,622.0
7550363,Ultimate Tomahawk Steak,1 hr 20 mins,4.0,1079.0
7552430,These Grilled Ribeye Steaks Are Juicy and Flavorful,1 hr 16 mins,1.0,758.0
7509498,Air Fryer Crispy Beef and Broccoli,30 mins,4.0,521.0
7509081,Bihari Kabab,7 hrs,4.0,835.0
7508957,Grilled Tomahawk Steak,13 hrs 15 mins,6.0,649.0
7505087,Tex-Mex Ground Beef and Potato Skillet,30 mins,4.0,199.0
6665024,Grilled Tri-Tip,1 hr 55 mins,8.0,366.0
6649266,Keema Aloo (Ground Beef and Potatoes),1 hr 20 mins,8.0,362.0
7108102,Perfect Pan Seared Filet Mignon,50 mins,2.0,1624.0
6664323,John Wayne Casserole,1 hr,12.0,538.0
6598884,Corned Beef Roast,5 hrs 15 mins,8.0,465.0
6568739,Slow Cooker Irish Stew,3 hrs 30 mins,8.0,334.0
7097828,Sous Vide Tri Tip,3 hrs 15 mins,4.0,226.0
7097119,Sous Vide Beef Tenderloin Roast,10 hrs 50 mins,10.0,637.0
6666175,Slow Cooker Beef Massaman Curry,4 hrs 42 mins,8.0,832.0
6666358,Beef Ragu,3 hrs 20 mins,4.0,935.0
7093286,Ground Beef Stroganoff Noodles,40 mins,4.0,598.0
7092203,Sous Vide Beef Brisket with Ancho Chili Sauce,2 days 55 mins,8.0,1239.0
6663843,Korean Barbecue-Style Meatballs,1 hr 20 mins,4.0,558.0
6741493,Pan-Fried Cube Steaks with Simple Pan Sauce,15 mins,4.0,393.0
6745720,Crispy Garlic Crumb Steak,15 mins,2.0,666.0
6750847,Homemade Smash Burgers,20 mins,4.0,632.0
6748210,Manti (Armenian Dumplings),2 hrs 5 mins,6.0,257.0
6649349,Empanadas (Beef Turnovers),1 hr 35 mins,,
6664604,Slow Cooker Beef Stew,4 hrs 20 mins,6.0,576.0
6664508,Homemade Spaghetti Sauce with Ground Beef,1 hr 15 mins,8.0,185.0
6664254,World's Best Lasagna,3 hrs 15 mins,12.0,448.0
6663440,Easy Meatloaf,1 hr 15 mins,8.0,372.0
6663249,Slow-Cooker Corned Beef and Cabbage,8 hrs 15 mins,8.0,473.0
6650289,Chef John's Perfect Prime Rib,4 hrs 30 mins,4.0,1757.0
6649667,Corned Beef and Cabbage,2 hrs 30 mins,6.0,839.0
6649567,Sloppy Joes,35 mins,6.0,243.0
6648676,Cast Iron Pan-Seared Steak (Oven-Finished),1 hr 23 mins,2.0,457.0
6664414,Best Meatloaf,1 hr 25 mins,12.0,213.0
6650587,Quick Beef Stir-Fry,25 mins,4.0,268.0
6664255,Absolute Best Liver and Onions,35 mins,4.0,687.0
6648238,Slow Cooker Pot Roast,8 hrs 40 mins,8.0,540.0
6648220,Salisbury Steak,40 mins,6.0,440.0
6651006,Chef John's Italian Meatballs,2 hrs 15 mins,8.0,390.0
6648412,Tater Tot Casserole,45 mins,4.0,345.0
6649620,Baked Ziti,1 hr,10.0,578.0
6738826,Hamburger Steak with Onions and Gravy,40 mins,4.0,319.0
6649763,Stuffed Peppers,1 hr 30 mins,6.0,248.0
6663165,Juiciest Hamburgers Ever,35 mins,8.0,288.0
6665025,Simple Beef Stroganoff,20 mins,4.0,679.0
6664293,Homemade Lasagna,2 hrs 50 mins,8.0,638.0
6651165,The Best Meatballs,1 hr,8.0,613.0
6648974,Italian Baked Meatballs,45 mins,6.0,343.0
6648642,Easy Homemade Chili,30 mins,6.0,394.0
6664404,Mississippi Pot Roast,8 hrs 5 mins,8.0,553.0
6663160,Instant Pot Corned Beef,2 hrs,4.0,417.0
6737604,Air Fryer Meatballs,35 mins,4.0,457.0
7494546,Beef and Pork Guiso,6 hrs,25.0,513.0
6664604,Slow Cooker Beef Stew,4 hrs 20 mins,6.0,576.0
6568739,Slow Cooker Irish Stew,3 hrs 30 mins,8.0,334.0
6650895,Beef and Guinness Stew,3 hrs,6.0,528.0
6648264,Homemade Beef Stew,2 hrs 35 mins,10.0,401.0
6664066,Puerto Rican Sancocho,3 hrs 10 mins,12.0,424.0
6578560,Instant Pot Best Beef Stew,1 hr 25 mins,4.0,352.0
6579133,Ghormeh Sabzi (Persian Herb Stew),3 hrs 10 mins,6.0,344.0
6585605,Slow Cooker Oxtail Stew,8 hrs 30 mins,12.0,241.0
6585400,Pressure Cooker Beef Stew,45 mins,8.0,487.0
6603781,Ground Beef and Vegetable Stew,1 hr 15 mins,8.0,257.0
6598654,Beef and Cabbage Stew,3 hrs 10 mins,6.0,318.0
6581115,Mom's Hearty Beef Stew with Dumplings,3 hrs 40 mins,8.0,515.0
6663935,Beef and Vegetable Stew,2 hrs 30 mins,6.0,367.0
6601586,Chile Colorado,3 hrs 30 mins,12.0,544.0
6571695,"Classic, Hearty Beef Stew",3 hrs 10 mins,8.0,366.0
6574313,Puerto Rican Canned Corned Beef Stew,30 mins,4.0,354.0
6589446,Texas Cowboy Stew,1 hr 30 mins,10.0,677.0
6585266,Green Chile Stew,1 hr 45 mins,4.0,549.0
6739851,Brunswick Stew,3 hrs 35 mins,16.0,380.0
6737243,Chef John's Beef and Barley Stew,3 hrs 50 mins,4.0,339.0
6575548,Beef Stifado in the Slow Cooker,6 hrs 25 mins,6.0,378.0
6605987,Slow Cooker Beef Neck Bones and Gravy,5 hrs 30 mins,6.0,124.0
6571571,Slow Cooker Beef Bourguignon,6 hrs 45 mins,6.0,453.0
6600937,Veal Stew,1 hr 50 mins,4.0,710.0
6573529,True Dominican Sancocho (Meat and Vegetable Stew),2 hrs 40 mins,12.0,497.0
6649483,Instant Pot Shredded Flank Steak,1 hr 40 mins,4.0,264.0
6739284,Easy Slow Cooker Beef Stew,7 hrs 20 mins,12.0,492.0
6571755,Beef and Lentil Soup,2 hrs 25 mins,8.0,343.0
6581425,New Mexico Green Chile Stew,8 hrs 45 mins,8.0,295.0
6650939,Rabo Encendido (Cuban Oxtail Stew),16 hrs 49 mins,8.0,785.0
6739097,Santa Fe Stew,50 mins,8.0,525.0
6589372,Dutch Oven Beef Stew,3 hrs 5 mins,8.0,383.0
6648672,Northern Italian Beef Stew,4 hrs 50 mins,8.0,476.0
6596179,Simple Beef Stew,1 hr 30 mins,8.0,403.0
6600221,Beef Bourguignon,2 days 3 hrs 30 mins,8.0,458.0
6596465,Dad's New Zealand Mince Stew,3 hrs 45 mins,8.0,474.0
6601117,5 Hour Beef Stew,5 hrs 20 mins,10.0,399.0
6649107,Ropa Vieja (Cuban Beef),11 hrs 30 mins,8.0,209.0
6596979,Beef and Lentil Stew,1 hr 30 mins,8.0,255.0
6737684,Slow Cooker Mexican Beef Stew,7 hrs 30 mins,6.0,272.0
6568441,Slow Cooker Ground Beef Stew,8 hrs 35 mins,6.0,384.0
6664459,Greek-Style Beef Stew (Stifado),3 hrs 5 mins,6.0,777.0
6573078,Authentic Bangladeshi Beef Curry,2 hrs 15 mins,6.0,320.0
6564666,Oven-Baked Beef Stew,2 hrs 10 mins,4.0,254.0
6586286,Old-Fashioned Beef Stew,,6.0,329.0
6598566,Alita's Tomato Beef Stew,2 hrs 40 mins,12.0,485.0
6581042,Red Wine-Marinated Beef Stew,6 hrs 50 mins,8.0,504.0
6576826,Spicy Beef Curry Stew for the Slow Cooker,8 hrs 25 mins,4.0,291.0
6578971,Mom's Portuguese Beef Stew,2 hrs,6.0,398.0
6737086,Make-Ahead Slow Cooker Beef Stew,4 hrs 30 mins,6.0,467.0
6736998,Instant Pot® Stew Using Frozen Meat,1 hr 45 mins,6.0,611.0
6582396,No-Peek Beef Stew,8 hrs 28 mins,6.0,382.0
6572631,Bistec Encebollao,4 hrs 55 mins,6.0,423.0
6572714,Puerto Rican Mondongo,3 hrs 30 mins,8.0,351.0
6738092,Korean Soft Tofu Stew (Soon Du Bu Jigae),20 mins,2.0,242.0
6581373,Easy Hoppin' John,45 mins,8.0,406.0
6580814,'Momma Made Em' Chicken and Sausage Gumbo,3 hrs 55 mins,10.0,437.0
6591960,Instant Pot Beef Stew with Red Wine,1 hr 15 mins,4.0,594.0
6578896,Beer Braised Irish Stew and Colcannon,3 hrs,8.0,453.0
6596111,Beef Tinaktak,45 mins,4.0,562.0
6590998,Caldereta (Filipino Beef Stew),1 hr 25 mins,6.0,518.0
6665025,Simple Beef Stroganoff,20 mins,4.0,679.0
6648625,Beef Stroganoff for Instant Pot,1 hr,8.0,536.0
6663502,Slow Cooker Beef Stroganoff,5 hrs 5 mins,4.0,376.0
7970457,Chicken Stroganoff-Stuffed Baked Potatoes,1 hr,4.0,628.0
6738925,Beef Stroganoff,1 hr 30 mins,8.0,304.0
6663322,Rich and Creamy Beef Stroganoff,1 hr 50 mins,8.0,567.0
6736822,Chef John's Classic Beef Stroganoff,1 hr 45 mins,8.0,307.0
6575553,Simple Stroganoff,30 mins,4.0,810.0
6663191,Quick and Easy Hamburger Stroganoff,30 mins,6.0,655.0
6664165,Simple Hamburger Stroganoff,20 mins,6.0,735.0
6572552,No Sour Cream Beef Stroganoff,40 mins,4.0,617.0
6737328,Easy Beef Stroganoff,25 mins,8.0,602.0
6663880,Easy Stroganoff,30 mins,6.0,695.0
6589478,Instant Pot Ground Beef Stroganoff,40 mins,8.0,494.0
6604768,Nana's Beef Stroganoff,2 hrs 40 mins,4.0,514.0
6650982,Easy Slow Cooker Beef Stroganoff,6 hrs 15 mins,6.0,394.0
6596893,Best Ever Russian Beef Stroganoff,40 mins,4.0,496.0
6605396,Ground Beef Stroganoff,30 mins,4.0,696.0
6595835,Hamburger Stroganoff,45 mins,4.0,737.0
6578025,Campbell's Kitchen Beef Stroganoff,25 mins,,
6582289,Beef Stroganoff with White Wine,1 hr 5 mins,6.0,505.0
6576804,Beef Stroganoff with Steak,45 mins,4.0,606.0
6736664,Daria's Slow Cooker Beef Stroganoff,8 hrs 15 mins,6.0,403.0
6664634,Creamy Beef Tips with Egg Noodles,6 hrs 20 mins,8.0,684.0
6600061,Stroganoff,40 mins,7.0,435.0
6575442,Beef Stroganoff with Ground Beef,30 mins,4.0,495.0
6650449,Best Home-Style Beef Stroganoff,40 mins,6.0,607.0
6586736,So Simple Beef Stroganoff,3 hrs 10 mins,4.0,329.0
6591045,Easy Beef Stroganoff in the Slow Cooker,4 hrs 10 mins,5.0,450.0
6601163,Best Beef Stroganoff,45 mins,8.0,403.0
6575138,Classic Beef Stroganoff in a Slow Cooker,8 hrs 25 mins,4.0,441.0
6581873,Cream Cheese Steak Stroganoff,45 mins,4.0,628.0
6581947,Elegant Beef Stroganoff,1 hr 45 mins,6.0,470.0
6594386,One-Pot Ground Beef Stroganoff,20 mins,4.0,586.0
6601792,Healthier Beef Stroganoff III,1 hr 35 mins,8.0,256.0
6593741,Simple Ground Beef Stroganoff,31 mins,6.0,509.0
6593020,Easy Slow Cooker Stroganoff,8 hrs 15 mins,6.0,663.0
6605786,Instant Pot Beef Stroganoff,1 hr 15 mins,8.0,562.0
6738410,Beef Stroganoff with Noodles,2 hrs,6.0,775.0
6591074,Beef Stroganoff Casserole,1 hr,8.0,496.0
6663606,Instant Pot Beef and Noodles,9 hrs 5 mins,5.0,683.0
6593123,Slow Cooker Beef Stroganoff II,8 hrs 50 mins,6.0,719.0
6577546,"Beef and Mushroom Stroganoff, Aussie Style",1 hr,4.0,734.0
6583903,Mitzie's Beef Stroganoff,1 hr 25 mins,4.0,329.0
6574419,Burgundy Stroganoff,1 hr 20 mins,6.0,520.0
6584834,Marlene's Beef Stroganoff,1 hr 45 mins,6.0,510.0
6601959,Hybrid Hamburger Stroganoff,40 mins,4.0,455.0
6596891,Super Easy Ground Beef Stroganoff,33 mins,4.0,519.0
6591836,Show-Off Stroganoff,55 mins,6.0,683.0
6561715,Cheesy Beef Stroganoff Casserole,55 mins,8.0,384.0
7097119,Sous Vide Beef Tenderloin Roast,10 hrs 50 mins,10.0,637.0
6580330,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,1 hr 25 mins,16.0,509.0
7509081,Bihari Kabab,7 hrs,4.0,835.0
6664666,Individual Beef Wellingtons,1 hr 15 mins,6.0,946.0
6738605,Beef Wellington,1 hr 10 mins,8.0,744.0
6591433,Surf and Turf for Two,45 mins,2.0,444.0
6663304,Fabulous Beef Tenderloin,1 hr,6.0,591.0
6737851,Chef John's Steak Pizzaiola,35 mins,4.0,319.0
6579911,Air Fryer Beef Tenderloin,50 mins,8.0,235.0
6649676,Filet Mignon with Rich Balsamic Glaze,15 mins,2.0,367.0
6581425,New Mexico Green Chile Stew,8 hrs 45 mins,8.0,295.0
6598937,Original Steak Tartare,40 mins,6.0,231.0
6649904,Roast Beef Tenderloin,2 hrs 20 mins,6.0,489.0
6583477,Beef with Vegetables,40 mins,4.0,267.0
6601117,5 Hour Beef Stew,5 hrs 20 mins,10.0,399.0
6738795,Beef Medallions with Caramelized Pan Sauce,35 mins,4.0,567.0
6594667,Easy Barbeque Beef Tenderloin Steak,,2.0,771.0
6665744,Blue Cheese Crusted Filet Mignon with Port Wine Sauce,50 mins,4.0,402.0
6663580,Japchae,45 mins,8.0,201.0
6737308,Chef John's Steak Diane,30 mins,2.0,1050.0
6595716,Beefs Portuguese Style,30 mins,6.0,467.0
6573786,Chateaubriand,1 hr 10 mins,2.0,711.0
6664132,Chef John's Individual Beef Wellingtons,2 hrs 20 mins,4.0,1330.0
6597853,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),45 mins,6.0,329.0
6593434,Beef Tenderloin With Roasted Shallots,1 hr 45 mins,6.0,653.0
6648385,Easy Yet Romantic Filet Mignon,20 mins,2.0,611.0
6583140,Mouthwatering Crabmeat Pan Seared Filets,25 mins,2.0,761.0
6570896,Filet Mignons with Pepper Cream Sauce,25 mins,4.0,549.0
6584738,The Best No-Mushroom Beef Tips,1 hr,6.0,353.0
6599482,Filet Mignon with Garlic Shrimp Cream Sauce,35 mins,2.0,777.0
6583960,Filet Mignon with Mushroom-Cabernet Gravy,40 mins,4.0,332.0
6584914,Lobster Colorado,40 mins,4.0,585.0
6595492,Confit Olive Oil Steak,45 mins,1.0,1779.0
6599129,Filet with a Merlot Sauce,1 hr 45 mins,6.0,398.0
6599860,Boeuf Bourguignon,2 hrs 35 mins,8.0,350.0
6571708,Steak au Poivre,29 mins,2.0,561.0
6578651,Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,1 hr 30 mins,4.0,748.0
6573049,Jessica's Steak Oscar,40 mins,2.0,1289.0
6603183,Boeuf en Croûte,1 hr 55 mins,2.0,3274.0
6593410,Grilled Filet Mignon with Gorgonzola Cream Sauce,1 hr 20 mins,4.0,1456.0
6574457,Blue Cheese Beef Tenderloin,1 hr 55 mins,8.0,669.0
6594057,Lover's Beef Burgundy Filet,4 hrs 50 mins,8.0,883.0
6586084,Persian Shish Kabob,8 hrs 35 mins,4.0,297.0
6598744,Beef Tenderloin Filets,20 mins,8.0,379.0
6736895,Smothered Filet Mignon,1 hr,4.0,590.0
6576285,Filet Mignon with Bacon Cream Sauce,35 mins,4.0,383.0
6582829,Mini Beef Wellingtons with Red Wine Sauce,1 hr 30 mins,6.0,1027.0
6585741,Filet Mignon for Two,35 mins,2.0,1031.0
6562120,The Best Classic Beef Stroganoff,1 hr 10 mins,6.0,447.0
