Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
53,7558586,Puff Pastry Cherry Crostata,20 mins,25 mins,45 mins,6.0,6.0,317.0,17g,3g,31mg,205mg,38g,2g,16g,5g,5mg,24mg,2mg,212mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
54,7557506,"Bacon, Egg, and Cheese Sandwich",5 mins,15 mins,20 mins,2.0,2.0,451.0,26g,12g,325mg,824mg,32g,2g,4g,22g,0mg,236mg,4mg,253mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
55,7553405,Chipotle-Citrus Marinated Chicken Tacos,10 mins,12 mins, 4 hrs 22 mins,4.0,4.0,853.0,23g,4g,96mg,750mg,121g,19g,31g,48g,202mg,300mg,5mg,1252mg,,,,,,,12 tacos,, 4 hrs,,,,,,,,,,,,
56,7556586,Chive Butter,5 mins,0 mins, 2 hrs 5 mins,8.0,8.0,102.0,12g,7g,31mg,18mg,0g,0g,0g,0g,0mg,4mg,0mg,6mg,,,,, 1 hr, 1 hr,,,,,,,,,,,,,,,
57,7554240,3 Ingredient Mango Ice Cream,15 mins,0 mins,1 day 15 mins,12.0,12.0,149.0,7g,5g,22mg,7mg,21g,2g,18g,1g,34mg,25mg,0mg,187mg,5.0,1.0,1 day,,,,,,,,,,,,,,,,,,
58,7554904,The Secret to These Crispy Zucchini Fries? Your Air Fryer,12 mins,8 mins,20 mins,2.0,2.0,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
59,7552440,These Dill Ranch Chicken Wraps Are Easy to Make With Rotisserie Chicken,10 mins,1 mins,11 mins,2.0,2.0,1461.0,62g,19g,118mg,2303mg,168g,10g,3g,54g,2mg,477mg,11mg,662mg,,,,,,,2 wraps,,,,,,,,,,,,,,
60,7553999,Skillet Chicken Breasts with Cherry Tomatoes,10 mins,25 mins,35 mins,4.0,4.0,547.0,28g,12g,191mg,329mg,9g,2g,5g,57g,17mg,122mg,2mg,801mg,4.8,6.0,,,,,,,,,,,,,,,,,,,
61,7553311,Grilled Chicken Street Tacos,20 mins,15 mins, 1 hr 40 mins,4.0,4.0,636.0,21g,4g,138mg,602mg,82g,12g,4g,38g,25mg,170mg,4mg,746mg,5.0,1.0,,,5 mins,,12 tacos,, 1 hr,,,,,,,,,,,,
0,6589581,Chocolate Angel Food Cake I,30 mins, 1 hr, 1 hr 30 mins,14,14.0,179.0,0g,0g,,100mg,40g,1g,29g,5g,,7mg,1mg,139mg,4.7,59.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
1,6581123,Angel Food Cake,30 mins,40 mins, 1 hr 10 mins,14,14.0,136.0,0g,,,131mg,30g,0g,22g,4g,,4mg,1mg,112mg,4.6,503.0,,,,,1 10-inch tube pan,,,,,,,,,,,,,,
2,6604035,Mock Angel Food Cake,20 mins,35 mins,55 mins,10,10.0,575.0,1g,0g,,850mg,132g,1g,81g,11g,,178mg,5mg,258mg,4.3,55.0,,,,,1 (12x18-inch) cake,,,,,,,,,,,,,,
3,6593854,Heavenly Raspberry Dessert,30 mins,, 2 hrs 30 mins,10,10.0,357.0,18g,11g,65mg,335mg,47g,2g,24g,5g,7mg,86mg,1mg,116mg,4.6,8.0,,,,,1 9-inch dessert cake,,, 2 hrs,,,,,,,,,,,
4,6589268,Cherry Angel Food Cake,30 mins,50 mins, 1 hr 30 mins,12,12.0,143.0,0g,,,83mg,33g,0g,21g,3g,,4mg,1mg,96mg,4.4,28.0,,,,,1 10-inch cake,,,10 mins,,,,,,,,,,,
5,6569681,High-Altitude Angel Food Cake,10 mins,28 mins,38 mins,8,8.0,221.0,0g,,,294mg,47g,0g,29g,7g,,7mg,2mg,178mg,4.1,25.0,,,,,8 servings,,,,,,,,,,,,,,
6,6565455,2-Ingredient Pineapple Angel Food Cake,10 mins,40 mins, 2 hrs 50 mins,12,12.0,166.0,,,,325mg,38g,0g,29g,3g,4mg,46mg,1mg,57mg,4.3,12.0,,,,,1 10-inch cake,,, 2 hrs,,,,,,,,,,,
7,6585977,Homemade Angel Food Cake,,,,14,14.0,159.0,0g,,,72mg,34g,0g,26g,6g,,5mg,1mg,152mg,4.6,68.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
8,6564704,Microwave Mini Angel Food Cake,4 mins,1 mins,5 mins,1,1.0,13.0,,,,2mg,1g,,1g,,,1mg,,7mg,3.0,1.0,,,,,1 serving,,,,,,,,,,,,,,
9,6583374,Gluten-Free Angel Food Cake,25 mins,50 mins, 2 hrs 20 mins,10,10.0,230.0,0g,0g,,117mg,50g,1g,37g,7g,,11mg,0mg,209mg,5.0,1.0,,,,,1 10-inch cake,,, 1 hr 5 mins,,,,,,,,,,,
10,6592331,Honey Angel Food Cake,20 mins,25 mins, 2 hrs 45 mins,12,12.0,167.0,0g,,,148mg,38g,0g,29g,4g,0mg,5mg,1mg,143mg,3.3,3.0,,,,,1 10-inch tube cake,,, 2 hrs,,,,,,,,,,,
11,6589191,Chocolate Angel Food Cake II,30 mins, 1 hr, 1 hr 30 mins,10,10.0,222.0,3g,2g,,126mg,45g,2g,35g,6g,0mg,8mg,2mg,161mg,4.6,51.0,,,,,1 to 9 - inch tube pan,,,,,,,,,,,,,,
12,6571241,Angel Food Cake II,30 mins, 1 hr, 1 hr 30 mins,14,14.0,239.0,5g,3g,13mg,110mg,46g,0g,38g,4g,,7mg,1mg,111mg,4.5,52.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
13,6589050,Toasted Angel Food Cake with Strawberries,30 mins,40 mins, 1 hr 35 mins,12,12.0,502.0,16g,10g,46mg,234mg,85g,2g,71g,7g,19mg,38mg,2mg,239mg,,,,,,,6 slices,,,25 mins,,,,,,,,,,,
14,6568350,Two Part Angel Cake,,,,14,14.0,155.0,2g,1g,88mg,137mg,31g,0g,22g,4g,,27mg,1mg,62mg,3.8,10.0,,,,,1 to 10 - inch tube pan,,,,,,,,,,,,,,
15,6648407,Syd's Angel Food Cake,20 mins, 1 hr, 1 hr 20 mins,16,16.0,137.0,0g,,,75mg,31g,0g,22g,3g,,3mg,1mg,81mg,4.5,379.0,,,,,1 10-inch cake,,,,,,,,,,,,,,
16,6562933,Cranberry Angel Food Cake Roll,30 mins,20 mins, 3 hrs 50 mins,10,10.0,248.0,0g,,,109mg,59g,1g,47g,4g,3mg,6mg,1mg,117mg,,,,,,,10 servings,,, 3 hrs,,,,,,,,,,,
0,6591564,Eggplant Caponata (Sicilian Version),30 mins,35 mins, 1 hr 35 mins,16,16.0,54.0,4g,1g,,297mg,5g,2g,2g,1g,5mg,20mg,1mg,179mg,4.9,86.0,,,,,,,,30 mins,,,,,,,,,,,
1,6663940,Best Caprese Skewers,15 mins,,15 mins,10,10.0,104.0,7g,3g,18mg,179mg,2g,0g,0g,7g,7mg,225mg,0mg,102mg,4.7,326.0,,,,,,,,,,,,,,,,,,,
2,6595792,Air Fryer Arancini,20 mins,10 mins,50 mins,5,5.0,385.0,21g,12g,161mg,733mg,39g,1g,1g,15g,0mg,238mg,2mg,101mg,4.0,10.0,,,,,,,,20 mins,,,,,,,,,,,
3,6650734,Prosciutto e Melone (Italian Ham and Melon),10 mins,,10 mins,4,4.0,99.0,5g,2g,13mg,296mg,11g,1g,10g,4g,51mg,12mg,0mg,369mg,4.4,33.0,,,,,,,,,,,,,,,,,,,
4,6648683,Cherry Pepper Poppers,25 mins,, 1 hr 25 mins,12,12.0,278.0,27g,7g,22mg,593mg,2g,,0g,7g,25mg,111mg,0mg,74mg,4.2,25.0,,,,,12 stuffed peppers,,, 1 hr,,,,,,,,,,,
5,6572394,Tomato and Mozzarella Bites,30 mins,,30 mins,10,10.0,58.0,6g,1g,,3mg,2g,,,0g,0mg,4mg,0mg,10mg,4.7,384.0,,,,,20 skewers,,,,,,,,,,,,,,
6,6736961,Fried Stuffed Squash Blossoms,20 mins,10 mins, 1 hr,12,12.0,448.0,42g,8g,31mg,214mg,13g,0g,,5g,,103mg,1mg,41mg,4.8,21.0,,,,,12 filled squash blossoms,,,30 mins,,,,,,,,,,,
7,6592289,Antipasto, 1 hr,30 mins, 9 hrs 30 mins,56,56.0,101.0,9g,1g,1mg,167mg,5g,1g,2g,2g,16mg,17mg,1mg,134mg,4.5,25.0,,,,,1 gallon,,, 8 hrs,,,,,,,,,,,
8,6738241,Antipasto Squares,15 mins,45 mins, 1 hr,10,10.0,452.0,29g,11g,104mg,1291mg,25g,0g,5g,20g,19mg,206mg,3mg,122mg,4.7,776.0,,,,,10 servings,,,,,,,,,,,,,,
9,6738139,Caprese on a Stick,15 mins,,15 mins,8,8.0,215.0,17g,9g,45mg,85mg,3g,0g,1g,11g,8mg,331mg,1mg,90mg,4.7,226.0,,,,,16 skewers,,,,,,,,,,,,,,
10,6738851,Watermelon Caprese Appetizer,30 mins,,30 mins,4,4.0,330.0,20g,9g,45mg,125mg,28g,1g,24g,12g,28mg,357mg,1mg,399mg,4.8,15.0,,,,,4 servings,,,,,,,,,,,,,,
11,6576110,Italian Tuna Spread,15 mins,,15 mins,8,8.0,158.0,12g,7g,45mg,121mg,0g,0g,,12g,1mg,11mg,1mg,122mg,4.8,8.0,,,,,8 servings,,,,,,,,,,,,,,
12,6569789,Marinated Mushrooms for Antipasto,15 mins,10 mins, 5 hrs 25 mins,8,8.0,79.0,7g,1g,,149mg,3g,1g,1g,2g,4mg,13mg,1mg,204mg,4.7,3.0,,,,,,,, 5 hrs,,,,,,,,,,,
13,6569905,Antipasto Platter,45 mins,,45 mins,20,20.0,503.0,39g,18g,94mg,2209mg,7g,2g,3g,31g,17mg,594mg,2mg,369mg,4.7,57.0,,,,,1 party platter,,,,,,,,,,,,,,
14,6738114,Grilled Prosciutto-Wrapped Peaches with Burrata and Basil,15 mins,7 mins,22 mins,4,4.0,183.0,14g,7g,35mg,650mg,3g,0g,3g,7g,21mg,8mg,5mg,25mg,4.9,17.0,,,,,,,,,,,,,,,,,,,
15,6575586,Festive Olive and Cheese Appetizer,20 mins,,20 mins,6,6.0,196.0,15g,9g,41mg,636mg,4g,1g,,13g,2mg,18mg,0mg,39mg,5.0,13.0,,,,,,,,,,,,,,,,,,,
16,6584344,Caprese Skewers,15 mins,,15 mins,24,24.0,31.0,2g,1g,7mg,21mg,1g,0g,,2g,3mg,10mg,0mg,43mg,5.0,4.0,,,,,24 skewers,,,,,,,,,,,,,,
17,6741711,Easy Caponata,20 mins,36 mins,56 mins,6,6.0,290.0,21g,3g,,424mg,25g,7g,14g,4g,71mg,56mg,3mg,853mg,4.8,5.0,,,,,6 servings,,,,,,,,,,,,,,
18,6606117,Roasted Peppers in Oil (Peperoni Arrostiti Sotto Olio),10 mins,20 mins,30 mins,6,6.0,270.0,28g,4g,,196mg,4g,1g,2g,1g,98mg,10mg,0mg,132mg,4.5,19.0,,,,,,,,,,,,,,,,,,,
19,6570810,Tortellini Skewers,15 mins,10 mins,25 mins,12,12.0,208.0,9g,3g,24mg,259mg,25g,2g,1g,9g,10mg,76mg,1mg,141mg,4.6,14.0,,,,,12 servings,,,,,,,,,,,,,,
20,6588785,Boniet,15 mins,,15 mins,8,8.0,148.0,15g,2g,5mg,239mg,2g,1g,1g,2g,21mg,37mg,1mg,149mg,4.4,72.0,,,,,1 cup,,,,,,,,,,,,,,
21,6575712,Gluten-Free Stuffed Zucchini Blossoms (Fior di Zucca Ripieni),15 mins,2 mins,17 mins,5,5.0,243.0,12g,4g,84mg,270mg,24g,3g,5g,13g,40mg,272mg,1mg,695mg,5.0,2.0,,,,,10 stuffed blossoms,,,,,,,,,,,,,,
22,6575049,Roasted Veggie Antipasto, 1 hr,55 mins, 9 hrs 55 mins,36,36.0,53.0,3g,0g,,292mg,7g,1g,5g,1g,30mg,27mg,1mg,208mg,4.6,5.0,,,,,12 8-ounce jars,,, 8 hrs,,,,,,,,,,,
23,6596558,Marinated Stuffed Cherry Peppers,30 mins,, 5 hrs 30 mins,10,10.0,477.0,49g,9g,20mg,553mg,3g,1g,0g,7g,1mg,176mg,0mg,26mg,,,,,,,10 peppers,,, 5 hrs,,,,,,,,,,,
24,6586438,Prosciutto Wrapped Melon Balls,25 mins,,25 mins,12,12.0,121.0,7g,3g,19mg,431mg,11g,1g,9g,5g,27mg,25mg,1mg,265mg,4.2,27.0,,,,,36 appetizers,,,,,,,,,,,,,,
25,6589766,Bruschetta with Peas and Mint,15 mins,10 mins,25 mins,6,6.0,225.0,6g,2g,5mg,398mg,37g,3g,3g,7g,7mg,64mg,2mg,206mg,4.0,2.0,,,,,6 servings,,,,,,,,,,,,,,
26,6601728,Grissini with Prosciutto,15 mins,,15 mins,12,12.0,56.0,3g,1g,6mg,185mg,5g,0g,,2g,,2mg,0mg,9mg,5.0,3.0,,,,,12 servings,,,,,,,,,,,,,,
27,6591864,Easy Marinated Feta,10 mins,,3 days 10 mins,6,6.0,519.0,52g,16g,67mg,838mg,4g,0g,4g,11g,18mg,372mg,1mg,72mg,5.0,3.0,,,,,6 servings,,,3 days,,,,,,,,,,,
28,6583857,Zucchini-Feta Rolls,20 mins,20 mins,1 day 40 mins,6,6.0,158.0,13g,4g,17mg,223mg,7g,2g,4g,4g,18mg,137mg,1mg,309mg,4.4,5.0,,,,,6 servings,,,1 day,,,,,,,,,,,
29,6570458,Blackberry-Basil Skewers,10 mins,,10 mins,8,8.0,108.0,6g,4g,22mg,41mg,8g,1g,6g,6g,1mg,10mg,0mg,129mg,,,,,,,8 skewers,,,,,,,,,,,,,,
30,6579912,Cherry Tomato Bites,20 mins,,20 mins,9,9.0,89.0,6g,1g,13mg,434mg,4g,1g,2g,5g,8mg,24mg,0mg,93mg,5.0,2.0,,,,,18 bites,,,,,,,,,,,,,,
31,6573243,Eggplant and Tomato Caponata,15 mins,40 mins,55 mins,12,12.0,59.0,1g,0g,,127mg,10g,4g,4g,2g,4mg,22mg,1mg,259mg,4.8,4.0,,,,,2 pints,,,,,,,,,,,,,,
32,6585156,Ruth's Eggplant Caponata,20 mins,20 mins, 1 hr 10 mins,12,12.0,60.0,2g,0g,,216mg,8g,2g,5g,1g,5mg,26mg,1mg,176mg,4.4,10.0,,,,,12 servings,,,30 mins,,,,,,,,,,,
33,6575680,Marinated Feta,15 mins,,15 mins,6,6.0,348.0,33g,13g,59mg,867mg,5g,1g,3g,10g,25mg,338mg,1mg,95mg,,,,,,,6 servings,,,,,,,,,,,,,,
34,6601571,Magaricz,20 mins,40 mins, 2 hrs,10,10.0,77.0,6g,1g,,239mg,7g,2g,4g,1g,31mg,12mg,0mg,200mg,4.5,19.0,,,,,10 servings,,, 1 hr,,,,,,,,,,,
0,7969057,Smoked Jalapeno Poppers,15 mins, 2 hrs, 2 hrs 15 mins,6 ,6.0,189.0,16g,9g,43mg,474mg,7g,2g,2g,6g,3mg,99mg,1mg,140mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
1,7968372,Chicken Bacon Ranch Rolls,20 mins,10 mins,35 mins,12 ,12.0,496.0,30g,8g,63mg,1089mg,34g,3g,0g,23g,0mg,180mg,2mg,344mg,,,,,5 mins,,12 chicken rolls,,,,,,,,,,,,,,
2,7642277,Watermelon Feta Salad Bites,,,,,,1086.0,71g,19g,67mg,1376mg,103g,4g,74g,15g,92mg,431mg,2mg,992mg,,,,,,,,,,,,,,,,,,,,,
3,7852417,Sausage Pigs in a Blanket,5 mins,13 mins,18 mins,6 ,6.0,353.0,19g,6g,37mg,801mg,35g,1g,17g,10g,0mg,20mg,2mg,159mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
4,7692905,“Toy Box” Tomato Ricotta Cheese Torta,10 mins,20 mins,30 mins,8 ,8.0,137.0,9g,3g,40mg,358mg,7g,1g,1g,8g,5mg,171mg,1mg,168mg,5.0,3.0,,,,,,,,,,,,,,,,,,,
5,7642500,Frito Pie,15 mins,10 mins,25 mins,4 ,4.0,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg,4.3,9.0,,,,,,,,,,,,,,,,,,,
6,7566818,Magic Meatball Crackers,,,,12 ,12.0,243.0,15g,5g,45mg,436mg,15g,1g,3g,12g,1mg,135mg,2mg,200mg,,,,,,,24 meatball crackers,,,,,,,,,,,,,,
7,7629322,Baked Feta Cheese and Tomatoes,15 mins,20 mins,35 mins,6 ,6.0,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
8,7569406,Garlic Shrimp Aguachile,30 mins,, 1 hr,4 ,4.0,338.0,12g,2g,71mg,669mg,46g,4g,3g,13g,29mg,115mg,1mg,340mg,5.0,1.0,,,,30 mins,,,,,,,,,,,,,,,
9,7568897,"Apple, Strawberry, and Banana Smoothie",5 mins,0 mins,5 mins,2 ,2.0,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg,,,,,,,,,,,,,,,,,,,,,
10,7568002,Saucy Vegetable Pinwheels,15 mins,, 1 hr 15 mins,,,1273.0,26g,6g,5mg,2273mg,217g,23g,39g,46g,292mg,941mg,14mg,2580mg,,,,,, 1 hr,,,,,,,,,,,,,,,
11,7567996,"Pull-Apart Onion, Blue Cheese, and Bacon Bread",20 mins, 1 hr 10 mins,5 mins,6 ,6.0,589.0,35g,14g,16mg,653mg,62g,3g,2g,7g,2mg,71mg,1mg,190mg,5.0,1.0,, 1 hr 35 mins,,,1 (5x9-inch) loaf,,,,,,,,,,,,,,
12,7567853,Campfire Queso,15 mins,20 mins,35 mins,,,4573.0,336g,169g,975mg,8606mg,163g,28g,48g,235g,177mg,3355mg,19mg,5074mg,,,,,,,,,,,,,,,,,,,,,
13,7564469,Loaded Steak Fries,15 mins,40 mins, 2 hrs 55 mins,4 ,4.0,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg,5.0,2.0,,,,,,, 2 hrs,,,,,,,,,,,,
14,7563404,Jalapeno Popper Pig Shots,15 mins,45 mins, 1 hr 5 mins,12 ,12.0,468.0,37g,16g,99mg,1268mg,7g,0g,5g,25g,1mg,227mg,1mg,435mg,3.3,3.0,,5 mins,,,24 jalapeno popper pig shots,,,,,,,,,,,,,,
15,7563489,"Easy, Cheesy Pull Apart Garlic Bread",15 mins,40 mins, 1 hr,6 ,6.0,668.0,26g,14g,63mg,1335mg,85g,3g,8g,25g,0mg,330mg,6mg,239mg,,,,5 mins,,,,,,,,,,,,,,,,,
16,7563423,Nashville Hot Fried Pickles,15 mins,10 mins,25 mins,12 ,12.0,248.0,17g,6g,53mg,715mg,20g,2g,4g,5g,3mg,95mg,1mg,227mg,,,,,,,12 pickles,,,,,,,,,,,,,,
17,7558651,Parmesan Cheese Crisps,10 mins,5 mins,15 mins,15 ,15.0,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg,,,,,,,,,,,,,,,,,,,,,
18,7554904,The Secret to These Crispy Zucchini Fries? Your Air Fryer,12 mins,8 mins,20 mins,2 ,2.0,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
19,7551491,Not Your Mama's Collard Greens,40 mins, 1 hr, 2 hrs 10 mins,12 ,12.0,258.0,13g,6g,71mg,639mg,21g,10g,4g,19g,57mg,308mg,4mg,587mg,,,,,,,,,30 mins,,,,,,,,,,,,
20,7510155,Air Fryer Spanakopita,40 mins,15 mins,55 mins,24 ,24.0,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg,,,,,,,,,,,,,,,,,,,,,
21,7546676,Air Fryer Blooming Onion,15 mins,20 mins,35 mins,4 ,4.0,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg,4.2,5.0,,,,,,,,,,,,,,,,,,,
22,7510128,Air Fryer Samosas,25 mins,25 mins,50 mins,12 ,12.0,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg,,,,,,,12 samosas,,,,,,,,,,,,,,
23,7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,10 mins,15 mins,25 mins,4 ,4.0,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg,,,,,,,,,,,,,,,,,,,,,
24,7511370,Crab Rangoon in the Air Fryer,30 mins,8 mins,38 mins,9 ,9.0,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg,,,,,,,18 crab rangoon,,,,,,,,,,,,,,
25,7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,15 mins,6 mins,21 mins,6 ,6.0,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
26,7509535,Air Fryer Green Bean Fries,20 mins,25 mins,45 mins,8 ,8.0,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg,,,,,,,,,,,,,,,,,,,,,
27,7507354,Make These Crowd-Pleasing Air Fryer Stuffed Mini Peppers With Just 3 Ingredients,10 mins,5 mins,15 mins,6 ,6.0,144.0,10g,6g,39mg,635mg,6g,2g,4g,8g,97mg,27mg,1mg,287mg,,,,,,,,,,,,,,,,,,,,,
28,6762764,Zucchini Pizza Bites,10 mins,20 mins,30 mins,6 ,6.0,68.0,5g,2g,13mg,227mg,3g,1g,1g,4g,8mg,85mg,0mg,133mg,4.7,7.0,,,,,,,,,,,,,,,,,,,
29,7505113,Bruschetta with Mozzarella,10 mins,1 mins,11 mins,4 ,4.0,233.0,8g,2g,5mg,456mg,33g,2g,5g,8g,11mg,71mg,3mg,257mg,,,,,,,,,,,,,,,,,,,,,
30,7505052,Mexican Pinwheels,15 mins,0 mins, 4 hrs 15 mins,8 ,8.0,383.0,23g,11g,81mg,559mg,25g,3g,2g,20g,19mg,270mg,2mg,387mg,,,,,,,,,,, 4 hrs,,,,,,,,,,
31,7497920,Fried Boursin Balls,10 mins,10 mins,35 mins,14 ,14.0,200.0,13g,4g,44mg,240mg,13g,1g,1g,7g,1mg,148mg,1mg,57mg,,,15 mins,,,,70 bites,,,,,,,,,,,,,,
32,7501631,Frico Pickle Rollups,5 mins,3 mins,8 mins,4 ,4.0,177.0,13g,5g,23mg,563mg,9g,1g,1g,7g,1mg,189mg,0mg,84mg,,,,,,,,,,,,,,,,,,,,,
33,7500004,Air Fryer Cheese Curds,20 mins,20 mins, 2 hrs 10 mins,4 ,4.0,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg,5.0,1.0, 1 hr,,30 mins,,,,,,,,,,,,,,,,
34,7500680,Seven Layer Sliders,30 mins,15 mins,45 mins,12 ,12.0,310.0,14g,5g,64mg,421mg,30g,4g,8g,17g,7mg,110mg,3mg,459mg,,,,,,,12 sliders,,,,,,,,,,,,,,
35,7483839,Pizza Bombs,15 mins,15 mins,30 mins,8 servings,8.0,301.0,17g,8g,29mg,859mg,28g,1g,5g,8g,2mg,94mg,2mg,183mg,,,,,,,,,,,,,,,,,,,,,
36,6575805,Satay Sauce,5 mins,5 mins,10 mins,12 ,12.0,112.0,10g,5g,,128mg,4g,1g,2g,3g,1mg,10mg,1mg,129mg,4.4,108.0,,,,,1 1/2 cups,,,,,,,,,,,,,,
37,6650602,Smoked Corn on the Cob,10 mins, 1 hr, 3 hrs 10 mins,4 ,4.0,133.0,7g,4g,15mg,94mg,19g,3g,3g,3g,11mg,10mg,1mg,272mg,5.0,5.0,,,,,,,, 2 hrs,,,,,,,,,,,
38,7255122,Crispy Fried Crab Sticks,15 mins,5 mins,20 mins,4 servings,4.0,553.0,26g,3g,107mg,806mg,62g,3g,8g,17g,0mg,124mg,4mg,221mg,,,,,,,,,,,,,,,,,,,,,
39,7254880,Collard Green Wontons,20 mins,20 mins,40 mins,6 servings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7182311,Roasted Grape Flatbread,10 mins,50 mins, 1 hr,4 ,4.0,377.0,13g,4g,17mg,536mg,56g,3g,25g,11g,11mg,204mg,3mg,441mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
41,7151739,Chicken-Stuffed Poblano Peppers,,,35 mins,4 ,4.0,971.0,69g,31g,220mg,1818mg,31g,9g,,58g,,,,844mg,5.0,5.0,,,,,,,,,,,20 mins,30 mins,,,,,,,
42,7113461,Air Fryer Reuben-Inspired Mozzarella Sticks,15 mins,8 mins,23 mins,8 ,8.0,220.0,14g,5g,45mg,1031mg,11g,0g,,13g,,,,142mg,2.0,1.0,,,,,8 mozzarella sticks,,,,,,,,,,,,,,
43,7113106,"Baked Brie with Honey, Pecans, and Cranberries",5 mins,10 mins,15 mins,8 ,8.0,125.0,9g,5g,28mg,179mg,6g,0g,,6g,,,,52mg,,,,,,,,,,,,,,,,,,,,,
44,7112634,Tex-Mex Pork Crescent Roll Squares,20 mins,20 mins,40 mins,32 ,32.0,123.0,7g,3g,18mg,346mg,8g,1g,,6g,,,,47mg,,,,,,,,,,,,,,,,,,,,,
45,6593061,Midnight Nutella Dip,5 mins,1 mins,8 mins,4 ,4.0,110.0,6g,1g,1mg,22mg,14g,,13g,2g,,9mg,,13mg,4.8,9.0,,,,,1 cup,,,2 mins,,,,,,,,,,,
46,7107949,Thai Shrimp Wonton Cups,20 mins,15 mins,35 mins,24 ,24.0,77.0,4g,2g,23mg,126mg,7g,0g,,3g,,,,45mg,5.0,1.0,,,,,24 wonton cups,,,,,,,,,,,,,,
47,7107673,TikTok Candied Kielbasa Bites,5 mins,35 mins,40 mins,10 ,10.0,235.0,9g,3g,23mg,392mg,34g,,,4g,,,,149mg,3.0,2.0,,,,,,,,,,,,,,,,,,,
48,7107103,Air Fryer Crispy Cajun Black-Eyed Peas,4 mins,14 mins,18 mins,4 ,4.0,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg,,,,,,,,,,,,,,,,,,,,,
49,7107032,BBQ Meatball Sliders,20 mins,30 mins,50 mins,12 ,12.0,484.0,12g,10g,63mg,929mg,62g,2g,,19g,,,,111mg,5.0,1.0,,,,,12 sliders,,,,,,,,,,,,,,
50,6569147,Chinese Sweet Bun Dough,30 mins,20 mins, 3 hrs 20 mins,12 ,12.0,119.0,8g,2g,33mg,408mg,10g,0g,9g,2g,,32mg,0mg,63mg,4.6,42.0,,,,,12 buns,,, 2 hrs 30 mins,,,,,,,,,,,
51,7097350,Chocolate Cereal Breakfast Bars,,,,8 ,8.0,264.0,12g,3g,,247mg,38g,4g,,5g,,,,226mg,4.5,4.0,,,,,8 breakfast bars,,,,,,,,,,,,,,
52,6664883,Creamy Whipped Feta,15 mins,,15 mins,10 ,10.0,122.0,11g,5g,24mg,265mg,2g,0g,,4g,,,,34mg,4.5,4.0,,,,,,,,,,,,,,,,,,,
53,6664578,Air Fryer Halloumi Cheese,10 mins,7 mins,17 mins,12 ,12.0,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,,5.0,1.0,,,,,12 slices halloumi,,,,,,,,,,,,,,
