,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
129,7,6585977,,,,14,14.0,159.0,0g,,,72mg,34g,0g,26g,6g,,5mg,1mg,152mg,4.6,68.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
130,8,6564704,4 mins,1 mins,5 mins,1,1.0,13.0,,,,2mg,1g,,1g,,,1mg,,7mg,3.0,1.0,,,,,1 serving,,,,,,,,,,,,,,
131,9,6583374,25 mins,50 mins, 2 hrs 20 mins,10,10.0,230.0,0g,0g,,117mg,50g,1g,37g,7g,,11mg,0mg,209mg,5.0,1.0,,,,,1 10-inch cake,,, 1 hr 5 mins,,,,,,,,,,,
132,10,6592331,20 mins,25 mins, 2 hrs 45 mins,12,12.0,167.0,0g,,,148mg,38g,0g,29g,4g,0mg,5mg,1mg,143mg,3.3,3.0,,,,,1 10-inch tube cake,,, 2 hrs,,,,,,,,,,,
133,11,6589191,30 mins, 1 hr, 1 hr 30 mins,10,10.0,222.0,3g,2g,,126mg,45g,2g,35g,6g,0mg,8mg,2mg,161mg,4.6,51.0,,,,,1 to 9 - inch tube pan,,,,,,,,,,,,,,
134,12,6571241,30 mins, 1 hr, 1 hr 30 mins,14,14.0,239.0,5g,3g,13mg,110mg,46g,0g,38g,4g,,7mg,1mg,111mg,4.5,52.0,,,,,1 to 10 - inch tube cake,,,,,,,,,,,,,,
135,13,6589050,30 mins,40 mins, 1 hr 35 mins,12,12.0,502.0,16g,10g,46mg,234mg,85g,2g,71g,7g,19mg,38mg,2mg,239mg,,,,,,,6 slices,,,25 mins,,,,,,,,,,,
136,14,6568350,,,,14,14.0,155.0,2g,1g,88mg,137mg,31g,0g,22g,4g,,27mg,1mg,62mg,3.8,10.0,,,,,1 to 10 - inch tube pan,,,,,,,,,,,,,,
137,15,6648407,20 mins, 1 hr, 1 hr 20 mins,16,16.0,137.0,0g,,,75mg,31g,0g,22g,3g,,3mg,1mg,81mg,4.5,379.0,,,,,1 10-inch cake,,,,,,,,,,,,,,
138,16,6562933,30 mins,20 mins, 3 hrs 50 mins,10,10.0,248.0,0g,,,109mg,59g,1g,47g,4g,3mg,6mg,1mg,117mg,,,,,,,10 servings,,, 3 hrs,,,,,,,,,,,
139,0,6591564,30 mins,35 mins, 1 hr 35 mins,16,16.0,54.0,4g,1g,,297mg,5g,2g,2g,1g,5mg,20mg,1mg,179mg,4.9,86.0,,,,,,,,30 mins,,,,,,,,,,,
140,1,6663940,15 mins,,15 mins,10,10.0,104.0,7g,3g,18mg,179mg,2g,0g,0g,7g,7mg,225mg,0mg,102mg,4.7,326.0,,,,,,,,,,,,,,,,,,,
141,2,6595792,20 mins,10 mins,50 mins,5,5.0,385.0,21g,12g,161mg,733mg,39g,1g,1g,15g,0mg,238mg,2mg,101mg,4.0,10.0,,,,,,,,20 mins,,,,,,,,,,,
142,3,6650734,10 mins,,10 mins,4,4.0,99.0,5g,2g,13mg,296mg,11g,1g,10g,4g,51mg,12mg,0mg,369mg,4.4,33.0,,,,,,,,,,,,,,,,,,,
143,4,6648683,25 mins,, 1 hr 25 mins,12,12.0,278.0,27g,7g,22mg,593mg,2g,,0g,7g,25mg,111mg,0mg,74mg,4.2,25.0,,,,,12 stuffed peppers,,, 1 hr,,,,,,,,,,,
144,5,6572394,30 mins,,30 mins,10,10.0,58.0,6g,1g,,3mg,2g,,,0g,0mg,4mg,0mg,10mg,4.7,384.0,,,,,20 skewers,,,,,,,,,,,,,,
145,6,6736961,20 mins,10 mins, 1 hr,12,12.0,448.0,42g,8g,31mg,214mg,13g,0g,,5g,,103mg,1mg,41mg,4.8,21.0,,,,,12 filled squash blossoms,,,30 mins,,,,,,,,,,,
146,7,6592289, 1 hr,30 mins, 9 hrs 30 mins,56,56.0,101.0,9g,1g,1mg,167mg,5g,1g,2g,2g,16mg,17mg,1mg,134mg,4.5,25.0,,,,,1 gallon,,, 8 hrs,,,,,,,,,,,
147,8,6738241,15 mins,45 mins, 1 hr,10,10.0,452.0,29g,11g,104mg,1291mg,25g,0g,5g,20g,19mg,206mg,3mg,122mg,4.7,776.0,,,,,10 servings,,,,,,,,,,,,,,
148,9,6738139,15 mins,,15 mins,8,8.0,215.0,17g,9g,45mg,85mg,3g,0g,1g,11g,8mg,331mg,1mg,90mg,4.7,226.0,,,,,16 skewers,,,,,,,,,,,,,,
149,10,6738851,30 mins,,30 mins,4,4.0,330.0,20g,9g,45mg,125mg,28g,1g,24g,12g,28mg,357mg,1mg,399mg,4.8,15.0,,,,,4 servings,,,,,,,,,,,,,,
150,11,6576110,15 mins,,15 mins,8,8.0,158.0,12g,7g,45mg,121mg,0g,0g,,12g,1mg,11mg,1mg,122mg,4.8,8.0,,,,,8 servings,,,,,,,,,,,,,,
151,12,6569789,15 mins,10 mins, 5 hrs 25 mins,8,8.0,79.0,7g,1g,,149mg,3g,1g,1g,2g,4mg,13mg,1mg,204mg,4.7,3.0,,,,,,,, 5 hrs,,,,,,,,,,,
152,13,6569905,45 mins,,45 mins,20,20.0,503.0,39g,18g,94mg,2209mg,7g,2g,3g,31g,17mg,594mg,2mg,369mg,4.7,57.0,,,,,1 party platter,,,,,,,,,,,,,,
153,14,6738114,15 mins,7 mins,22 mins,4,4.0,183.0,14g,7g,35mg,650mg,3g,0g,3g,7g,21mg,8mg,5mg,25mg,4.9,17.0,,,,,,,,,,,,,,,,,,,
154,15,6575586,20 mins,,20 mins,6,6.0,196.0,15g,9g,41mg,636mg,4g,1g,,13g,2mg,18mg,0mg,39mg,5.0,13.0,,,,,,,,,,,,,,,,,,,
155,16,6584344,15 mins,,15 mins,24,24.0,31.0,2g,1g,7mg,21mg,1g,0g,,2g,3mg,10mg,0mg,43mg,5.0,4.0,,,,,24 skewers,,,,,,,,,,,,,,
156,17,6741711,20 mins,36 mins,56 mins,6,6.0,290.0,21g,3g,,424mg,25g,7g,14g,4g,71mg,56mg,3mg,853mg,4.8,5.0,,,,,6 servings,,,,,,,,,,,,,,
157,18,6606117,10 mins,20 mins,30 mins,6,6.0,270.0,28g,4g,,196mg,4g,1g,2g,1g,98mg,10mg,0mg,132mg,4.5,19.0,,,,,,,,,,,,,,,,,,,
158,19,6570810,15 mins,10 mins,25 mins,12,12.0,208.0,9g,3g,24mg,259mg,25g,2g,1g,9g,10mg,76mg,1mg,141mg,4.6,14.0,,,,,12 servings,,,,,,,,,,,,,,
159,20,6588785,15 mins,,15 mins,8,8.0,148.0,15g,2g,5mg,239mg,2g,1g,1g,2g,21mg,37mg,1mg,149mg,4.4,72.0,,,,,1 cup,,,,,,,,,,,,,,
160,21,6575712,15 mins,2 mins,17 mins,5,5.0,243.0,12g,4g,84mg,270mg,24g,3g,5g,13g,40mg,272mg,1mg,695mg,5.0,2.0,,,,,10 stuffed blossoms,,,,,,,,,,,,,,
161,22,6575049, 1 hr,55 mins, 9 hrs 55 mins,36,36.0,53.0,3g,0g,,292mg,7g,1g,5g,1g,30mg,27mg,1mg,208mg,4.6,5.0,,,,,12 8-ounce jars,,, 8 hrs,,,,,,,,,,,
162,23,6596558,30 mins,, 5 hrs 30 mins,10,10.0,477.0,49g,9g,20mg,553mg,3g,1g,0g,7g,1mg,176mg,0mg,26mg,,,,,,,10 peppers,,, 5 hrs,,,,,,,,,,,
163,24,6586438,25 mins,,25 mins,12,12.0,121.0,7g,3g,19mg,431mg,11g,1g,9g,5g,27mg,25mg,1mg,265mg,4.2,27.0,,,,,36 appetizers,,,,,,,,,,,,,,
164,25,6589766,15 mins,10 mins,25 mins,6,6.0,225.0,6g,2g,5mg,398mg,37g,3g,3g,7g,7mg,64mg,2mg,206mg,4.0,2.0,,,,,6 servings,,,,,,,,,,,,,,
165,26,6601728,15 mins,,15 mins,12,12.0,56.0,3g,1g,6mg,185mg,5g,0g,,2g,,2mg,0mg,9mg,5.0,3.0,,,,,12 servings,,,,,,,,,,,,,,
166,27,6591864,10 mins,,3 days 10 mins,6,6.0,519.0,52g,16g,67mg,838mg,4g,0g,4g,11g,18mg,372mg,1mg,72mg,5.0,3.0,,,,,6 servings,,,3 days,,,,,,,,,,,
167,28,6583857,20 mins,20 mins,1 day 40 mins,6,6.0,158.0,13g,4g,17mg,223mg,7g,2g,4g,4g,18mg,137mg,1mg,309mg,4.4,5.0,,,,,6 servings,,,1 day,,,,,,,,,,,
168,29,6570458,10 mins,,10 mins,8,8.0,108.0,6g,4g,22mg,41mg,8g,1g,6g,6g,1mg,10mg,0mg,129mg,,,,,,,8 skewers,,,,,,,,,,,,,,
169,30,6579912,20 mins,,20 mins,9,9.0,89.0,6g,1g,13mg,434mg,4g,1g,2g,5g,8mg,24mg,0mg,93mg,5.0,2.0,,,,,18 bites,,,,,,,,,,,,,,
170,31,6573243,15 mins,40 mins,55 mins,12,12.0,59.0,1g,0g,,127mg,10g,4g,4g,2g,4mg,22mg,1mg,259mg,4.8,4.0,,,,,2 pints,,,,,,,,,,,,,,
171,32,6585156,20 mins,20 mins, 1 hr 10 mins,12,12.0,60.0,2g,0g,,216mg,8g,2g,5g,1g,5mg,26mg,1mg,176mg,4.4,10.0,,,,,12 servings,,,30 mins,,,,,,,,,,,
172,33,6575680,15 mins,,15 mins,6,6.0,348.0,33g,13g,59mg,867mg,5g,1g,3g,10g,25mg,338mg,1mg,95mg,,,,,,,6 servings,,,,,,,,,,,,,,
173,34,6601571,20 mins,40 mins, 2 hrs,10,10.0,77.0,6g,1g,,239mg,7g,2g,4g,1g,31mg,12mg,0mg,200mg,4.5,19.0,,,,,10 servings,,, 1 hr,,,,,,,,,,,
174,0,7969057,15 mins, 2 hrs, 2 hrs 15 mins,6 ,6.0,189.0,16g,9g,43mg,474mg,7g,2g,2g,6g,3mg,99mg,1mg,140mg,,,,,,,,,,,,,,,,,,,,,
175,1,7968372,20 mins,10 mins,35 mins,12 ,12.0,496.0,30g,8g,63mg,1089mg,34g,3g,0g,23g,0mg,180mg,2mg,344mg,5.0,1.0,,,5 mins,,12 chicken rolls,,,,,,,,,,,,,,
176,2,7642277,,,,,,1086.0,71g,19g,67mg,1376mg,103g,4g,74g,15g,92mg,431mg,2mg,992mg,,,,,,,,,,,,,,,,,,,,,
177,3,7852417,5 mins,13 mins,18 mins,6 ,6.0,353.0,19g,6g,37mg,801mg,35g,1g,17g,10g,0mg,20mg,2mg,159mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
178,4,7692905,10 mins,20 mins,30 mins,8 ,8.0,137.0,9g,3g,40mg,358mg,7g,1g,1g,8g,5mg,171mg,1mg,168mg,5.0,3.0,,,,,,,,,,,,,,,,,,,
179,5,7642500,15 mins,10 mins,25 mins,4 ,4.0,762.0,51g,18g,107mg,919mg,44g,4g,3g,35g,9mg,527mg,3mg,547mg,4.3,9.0,,,,,,,,,,,,,,,,,,,
180,6,7566818,,,,12 ,12.0,243.0,15g,5g,45mg,436mg,15g,1g,3g,12g,1mg,135mg,2mg,200mg,,,,,,,24 meatball crackers,,,,,,,,,,,,,,
181,7,7629322,15 mins,20 mins,35 mins,6 ,6.0,182.0,15g,6g,29mg,401mg,8g,1g,6g,5g,8mg,181mg,1mg,167mg,4.7,3.0,,,,,,,,,,,,,,,,,,,
182,8,7569406,30 mins,, 1 hr,4 ,4.0,338.0,12g,2g,71mg,669mg,46g,4g,3g,13g,29mg,115mg,1mg,340mg,5.0,1.0,,,,30 mins,,,,,,,,,,,,,,,
183,9,7568897,5 mins,0 mins,5 mins,2 ,2.0,561.0,3g,1g,1mg,76mg,137g,17g,80g,9g,83mg,241mg,2mg,2004mg,,,,,,,,,,,,,,,,,,,,,
184,10,7568002,15 mins,, 1 hr 15 mins,,,1273.0,26g,6g,5mg,2273mg,217g,23g,39g,46g,292mg,941mg,14mg,2580mg,,,,,, 1 hr,,,,,,,,,,,,,,,
185,11,7567996,20 mins, 1 hr 10 mins,5 mins,6 ,6.0,589.0,35g,14g,16mg,653mg,62g,3g,2g,7g,2mg,71mg,1mg,190mg,5.0,1.0,, 1 hr 35 mins,,,1 (5x9-inch) loaf,,,,,,,,,,,,,,
186,12,7567853,15 mins,20 mins,35 mins,,,4573.0,336g,169g,975mg,8606mg,163g,28g,48g,235g,177mg,3355mg,19mg,5074mg,,,,,,,,,,,,,,,,,,,,,
187,13,7564469,15 mins,40 mins, 2 hrs 55 mins,4 ,4.0,1079.0,61g,28g,201mg,1509mg,78g,6g,8g,54g,41mg,603mg,5mg,1921mg,5.0,2.0,,,,,,, 2 hrs,,,,,,,,,,,,
188,14,7563404,15 mins,45 mins, 1 hr 5 mins,12 ,12.0,468.0,37g,16g,99mg,1268mg,7g,0g,5g,25g,1mg,227mg,1mg,435mg,3.3,3.0,,5 mins,,,24 jalapeno popper pig shots,,,,,,,,,,,,,,
189,15,7563489,15 mins,40 mins, 1 hr,6 ,6.0,668.0,26g,14g,63mg,1335mg,85g,3g,8g,25g,0mg,330mg,6mg,239mg,,,,5 mins,,,,,,,,,,,,,,,,,
190,16,7563423,15 mins,10 mins,25 mins,12 ,12.0,248.0,17g,6g,53mg,715mg,20g,2g,4g,5g,3mg,95mg,1mg,227mg,,,,,,,12 pickles,,,,,,,,,,,,,,
191,17,7558651,10 mins,5 mins,15 mins,15 ,15.0,22.0,1g,1g,4mg,90mg,0g,0g,0g,2g,0mg,67mg,0mg,5mg,,,,,,,,,,,,,,,,,,,,,
192,18,7554904,12 mins,8 mins,20 mins,2 ,2.0,234.0,8g,3g,104mg,959mg,28g,3g,5g,13g,27mg,211mg,3mg,654mg,4.6,5.0,,,,,,,,,,,,,,,,,,,
193,19,7551491,40 mins, 1 hr, 2 hrs 10 mins,12 ,12.0,258.0,13g,6g,71mg,639mg,21g,10g,4g,19g,57mg,308mg,4mg,587mg,,,,,,,,,30 mins,,,,,,,,,,,,
194,20,7510155,40 mins,15 mins,55 mins,24 ,24.0,122.0,7g,4g,16mg,194mg,12g,1g,0g,4g,3mg,85mg,2mg,140mg,,,,,,,,,,,,,,,,,,,,,
195,21,7546676,15 mins,20 mins,35 mins,4 ,4.0,871.0,25g,5g,64mg,955mg,149g,16g,84g,20g,77mg,420mg,6mg,2081mg,4.2,5.0,,,,,,,,,,,,,,,,,,,
196,22,7510128,25 mins,25 mins,50 mins,12 ,12.0,141.0,3g,1g,19mg,321mg,20g,2g,2g,7g,6mg,44mg,1mg,269mg,,,,,,,12 samosas,,,,,,,,,,,,,,
197,23,7510058,10 mins,15 mins,25 mins,4 ,4.0,304.0,27g,4g,12mg,323mg,13g,4g,7g,4g,103mg,68mg,2mg,754mg,,,,,,,,,,,,,,,,,,,,,
198,24,7511370,30 mins,8 mins,38 mins,9 ,9.0,187.0,6g,3g,43mg,475mg,25g,1g,9g,8g,6mg,48mg,1mg,153mg,,,,,,,18 crab rangoon,,,,,,,,,,,,,,
199,25,7509784,15 mins,6 mins,21 mins,6 ,6.0,206.0,10g,2g,66mg,854mg,23g,2g,2g,6g,2mg,89mg,2mg,164mg,5.0,1.0,,,,,,,,,,,,,,,,,,,
200,26,7509535,20 mins,25 mins,45 mins,8 ,8.0,303.0,13g,2g,30mg,525mg,40g,4g,6g,8g,11mg,97mg,3mg,266mg,,,,,,,,,,,,,,,,,,,,,
201,27,7507354,10 mins,5 mins,15 mins,6 ,6.0,144.0,10g,6g,39mg,635mg,6g,2g,4g,8g,97mg,27mg,1mg,287mg,,,,,,,,,,,,,,,,,,,,,
202,28,6762764,10 mins,20 mins,30 mins,6 ,6.0,68.0,5g,2g,13mg,227mg,3g,1g,1g,4g,8mg,85mg,0mg,133mg,4.7,7.0,,,,,,,,,,,,,,,,,,,
203,29,7505113,10 mins,1 mins,11 mins,4 ,4.0,233.0,8g,2g,5mg,456mg,33g,2g,5g,8g,11mg,71mg,3mg,257mg,,,,,,,,,,,,,,,,,,,,,
204,30,7505052,15 mins,0 mins, 4 hrs 15 mins,8 ,8.0,383.0,23g,11g,81mg,559mg,25g,3g,2g,20g,19mg,270mg,2mg,387mg,,,,,,,,,,, 4 hrs,,,,,,,,,,
205,31,7497920,10 mins,10 mins,35 mins,14 ,14.0,200.0,13g,4g,44mg,240mg,13g,1g,1g,7g,1mg,148mg,1mg,57mg,,,15 mins,,,,70 bites,,,,,,,,,,,,,,
206,32,7501631,5 mins,3 mins,8 mins,4 ,4.0,177.0,13g,5g,23mg,563mg,9g,1g,1g,7g,1mg,189mg,0mg,84mg,,,,,,,,,,,,,,,,,,,,,
207,33,7500004,20 mins,20 mins, 2 hrs 10 mins,4 ,4.0,944.0,53g,19g,136mg,1430mg,81g,4g,9g,33g,1mg,746mg,5mg,381mg,5.0,1.0, 1 hr,,30 mins,,,,,,,,,,,,,,,,
208,34,7500680,30 mins,15 mins,45 mins,12 ,12.0,310.0,14g,5g,64mg,421mg,30g,4g,8g,17g,7mg,110mg,3mg,459mg,,,,,,,12 sliders,,,,,,,,,,,,,,
209,35,7483839,15 mins,15 mins,30 mins,8 servings,8.0,301.0,17g,8g,29mg,859mg,28g,1g,5g,8g,2mg,94mg,2mg,183mg,,,,,,,,,,,,,,,,,,,,,
210,36,6575805,5 mins,5 mins,10 mins,12 ,12.0,112.0,10g,5g,,128mg,4g,1g,2g,3g,1mg,10mg,1mg,129mg,4.4,108.0,,,,,1 1/2 cups,,,,,,,,,,,,,,
211,37,6650602,10 mins, 1 hr, 3 hrs 10 mins,4 ,4.0,133.0,7g,4g,15mg,94mg,19g,3g,3g,3g,11mg,10mg,1mg,272mg,5.0,5.0,,,,,,,, 2 hrs,,,,,,,,,,,
212,38,7255122,15 mins,5 mins,20 mins,4 servings,4.0,553.0,26g,3g,107mg,806mg,62g,3g,8g,17g,0mg,124mg,4mg,221mg,,,,,,,,,,,,,,,,,,,,,
213,39,7254880,20 mins,20 mins,40 mins,6 servings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,40,7182311,10 mins,50 mins, 1 hr,4 ,4.0,377.0,13g,4g,17mg,536mg,56g,3g,25g,11g,11mg,204mg,3mg,441mg,4.0,2.0,,,,,,,,,,,,,,,,,,,
215,41,7151739,,,35 mins,4 ,4.0,971.0,69g,31g,220mg,1818mg,31g,9g,,58g,,,,844mg,5.0,5.0,,,,,,,,,,,20 mins,30 mins,,,,,,,
216,42,7113461,15 mins,8 mins,23 mins,8 ,8.0,220.0,14g,5g,45mg,1031mg,11g,0g,,13g,,,,142mg,2.0,1.0,,,,,8 mozzarella sticks,,,,,,,,,,,,,,
217,43,7113106,5 mins,10 mins,15 mins,8 ,8.0,125.0,9g,5g,28mg,179mg,6g,0g,,6g,,,,52mg,,,,,,,,,,,,,,,,,,,,,
218,44,7112634,20 mins,20 mins,40 mins,32 ,32.0,123.0,7g,3g,18mg,346mg,8g,1g,,6g,,,,47mg,,,,,,,,,,,,,,,,,,,,,
219,45,6593061,5 mins,1 mins,8 mins,4 ,4.0,110.0,6g,1g,1mg,22mg,14g,,13g,2g,,9mg,,13mg,4.8,9.0,,,,,1 cup,,,2 mins,,,,,,,,,,,
220,46,7107949,20 mins,15 mins,35 mins,24 ,24.0,77.0,4g,2g,23mg,126mg,7g,0g,,3g,,,,45mg,5.0,1.0,,,,,24 wonton cups,,,,,,,,,,,,,,
221,47,7107673,5 mins,35 mins,40 mins,10 ,10.0,235.0,9g,3g,23mg,392mg,34g,,,4g,,,,149mg,3.0,2.0,,,,,,,,,,,,,,,,,,,
222,48,7107103,4 mins,14 mins,18 mins,4 ,4.0,111.0,4g,1g,,485mg,14g,4g,,5g,,,,188mg,,,,,,,,,,,,,,,,,,,,,
223,49,7107032,20 mins,30 mins,50 mins,12 ,12.0,484.0,12g,10g,63mg,929mg,62g,2g,,19g,,,,111mg,5.0,1.0,,,,,12 sliders,,,,,,,,,,,,,,
224,50,6569147,30 mins,20 mins, 3 hrs 20 mins,12 ,12.0,119.0,8g,2g,33mg,408mg,10g,0g,9g,2g,,32mg,0mg,63mg,4.6,42.0,,,,,12 buns,,, 2 hrs 30 mins,,,,,,,,,,,
225,51,7097350,,,,8 ,8.0,264.0,12g,3g,,247mg,38g,4g,,5g,,,,226mg,4.5,4.0,,,,,8 breakfast bars,,,,,,,,,,,,,,
226,52,6664883,15 mins,,15 mins,10 ,10.0,122.0,11g,5g,24mg,265mg,2g,0g,,4g,,,,34mg,4.5,4.0,,,,,,,,,,,,,,,,,,,
227,53,6664578,10 mins,7 mins,17 mins,12 ,12.0,66.0,6g,3g,14mg,208mg,1g,,,4g,,,,,5.0,1.0,,,,,12 slices halloumi,,,,,,,,,,,,,,
228,54,7096286,15 mins,35 mins,50 mins,12 ,12.0,318.0,22g,9g,42mg,795mg,23g,2g,,13g,,,,277mg,5.0,2.0,,,,,,,,,,,,,,,,,,,
229,55,6651066,15 mins,15 mins,35 mins,24 ,24.0,131.0,11g,3g,10mg,170mg,5g,0g,,3g,,,,19mg,5.0,8.0,,5 mins,,,24 puff pastry bites,,,,,,,,,,,,,,
230,56,7092656,20 mins,,40 mins,12 ,12.0,421.0,11g,9g,68mg,707mg,46g,3g,,22g,,,,50mg,4.4,5.0,,,,,12 sliders,,,,,,,20 mins,,,,,,,
231,57,7092123,5 mins,30 mins,35 mins,4 ,4.0,483.0,25g,6g,184mg,957mg,18g,0g,,44g,,,,574mg,5.0,4.0,,,,,,,,,,,,,,,,,,,
232,58,7091243,,30 mins,45 mins,8 ,8.0,493.0,43g,24g,122mg,1100mg,6g,0g,,21g,,,,306mg,,,,,,,,,,,,,15 mins,,,,,,,,
233,59,6570031,20 mins,5 mins,25 mins,18 ,18.0,65.0,4g,1g,10mg,213mg,4g,0g,,3g,,3mg,0mg,69mg,4.7,6.0,,,,,,,,,,,,,,,,,,,
234,60,6951475,30 mins,,45 mins,6 ,6.0,288.0,17g,2g,120mg,538mg,18g,2g,,18g,,,,251mg,4.5,2.0,,,,,12 cups,,,,,,,15 mins,,,,,,,
235,0,6649411,10 mins,15 mins,25 mins,4,4.0,121.0,0g,,,3mg,32g,4g,27g,0g,6mg,13mg,0mg,150mg,4.8,"3,299",,,,,,,,,,,,,,,,,,,
236,1,6649424,10 mins, 6 hrs 30 mins, 6 hrs 40 mins,8,8.0,151.0,0g,,,8mg,39g,3g,34g,0g,6mg,27mg,0mg,176mg,4.7,417,,,,,,,,,,,,,,,,,,,
237,2,6586409,20 mins,15 mins,35 mins,4,4.0,195.0,0g,0g,,2mg,51g,5g,45g,1g,9mg,13mg,0mg,202mg,4.7,284,,,,,4 servings,,,,,,,,,,,,,,
238,3,6663636,15 mins,25 mins,40 mins,20,20.0,63.0,0g,,,60mg,17g,2g,14g,0g,5mg,11mg,0mg,93mg,4.9,47,,,,,5 quarts,,,,,,,,,,,,,,
239,4,6571454,10 mins,35 mins,45 mins,12,12.0,195.0,7g,1g,,100mg,36g,3g,22g,2g,13mg,24mg,1mg,220mg,4.8,741,,,,,12 servings,,,,,,,,,,,,,,
240,5,6575446,5 mins,25 mins,30 mins,10,10.0,112.0,,,,2mg,29g,2g,26g,0g,7mg,7mg,0mg,76mg,4.9,24,,,,,,,,,,,,,,,,,,,
241,6,6569951,15 mins,,15 mins,16,16.0,107.0,0g,,,5mg,28g,3g,24g,0g,5mg,20mg,0mg,132mg,4.5,13,,,,,16 servings,,,,,,,,,,,,,,
242,7,6605101,10 mins,20 mins,45 mins,6,6.0,123.0,0g,,,5mg,32g,3g,24g,0g,6mg,9mg,0mg,148mg,5.0,13,,,,,,,,15 mins,,,,,,,,,,,
243,8,6575891,30 mins,25 mins,55 mins,10,10.0,179.0,0g,0g,,3mg,47g,6g,39g,1g,13mg,17mg,0mg,252mg,4.6,27,,,,,10 servings,,,,,,,,,,,,,,
244,9,6578614,10 mins, 4 hrs, 4 hrs 10 mins,16,16.0,76.0,0g,0g,,2mg,20g,4g,15g,0g,7mg,16mg,0mg,156mg,4.7,73,,,,,,,,,,,,,,,,,,,
245,10,6664895,15 mins,20 mins,35 mins,8,8.0,160.0,0g,0g,,8mg,42g,5g,34g,1g,10mg,24mg,0mg,237mg,4.8,39,,,,,8 servings,,,,,,,,,,,,,,
246,11,6561461,10 mins,20 mins,30 mins,6,6.0,119.0,0g,,,2mg,31g,5g,25g,1g,10mg,13mg,0mg,178mg,4.3,7,,,,,6 servings,,,,,,,,,,,,,,
247,12,6591622,15 mins,15 mins,45 mins,30,30.0,28.0,0g,,,40mg,8g,1g,6g,0g,5mg,8mg,0mg,57mg,5.0,4,,,,,3 3/4 cups,,,15 mins,,,,,,,,,,,
248,13,6563652,10 mins,25 mins, 1 hr 35 mins,32,32.0,78.0,1g,1g,2mg,7mg,18g,1g,16g,0g,14mg,7mg,0mg,74mg,,,,,,,32 servings,,, 1 hr,,,,,,,,,,,
249,14,6565292,20 mins,40 mins, 9 hrs,32,32.0,140.0,0g,,,4mg,36g,3g,32g,0g,13mg,21mg,0mg,109mg,4.8,24,,,,,8 cups,,, 8 hrs,,,,,,,,,,,
250,15,6597418,20 mins,25 mins,45 mins,12,12.0,105.0,0g,0g,,3mg,26g,4g,21g,1g,37mg,49mg,0mg,290mg,5.0,6,,,,,6 cups,,,,,,,,,,,,,,
251,16,6599418,10 mins,13 mins,38 mins,12,12.0,70.0,0g,,,2mg,19g,4g,13g,0g,6mg,11mg,0mg,144mg,5.0,1,,,,,12 servings,,,15 mins,,,,,,,,,,,
252,17,6602740,15 mins,35 mins,50 mins,12,12.0,135.0,0g,0g,,3mg,36g,3g,32g,1g,23mg,20mg,0mg,222mg,4.8,8,,,,,6 cups,,,,,,,,,,,,,,
253,18,6599370,15 mins,35 mins,50 mins,12,12.0,69.0,0g,,,2mg,18g,4g,13g,0g,5mg,17mg,0mg,128mg,4.0,1,,,,,3 cups,,,,,,,,,,,,,,
254,19,6580265,15 mins,35 mins, 12 hrs 50 mins,4,4.0,223.0,0g,,,6mg,60g,6g,37g,1g,33mg,28mg,1mg,366mg,,,,,,,4 servings,,, 12 hrs,,,,,,,,,,,
255,20,6565671,30 mins,45 mins, 1 hr 15 mins,24,24.0,150.0,4g,0g,,2mg,31g,3g,26g,1g,14mg,14mg,0mg,124mg,4.5,15,,,,,5 cups,,,,,,,,,,,,,,
256,21,6576272,15 mins,20 mins,35 mins,16,16.0,87.0,0g,,,4mg,22g,2g,19g,0g,4mg,18mg,0mg,112mg,,,,,,,16 servings,,,,,,,,,,,,,,
257,22,6592455,10 mins, 6 hrs, 6 hrs 10 mins,10,10.0,117.0,0g,,,5mg,31g,4g,26g,1g,14mg,22mg,1mg,193mg,4.0,1,,,,,10 servings,,,,,,,,,,,,,,
258,23,6572401,10 mins,30 mins,50 mins,14,14.0,130.0,3g,2g,9mg,28mg,26g,2g,23g,0g,2mg,23mg,0mg,127mg,,,,,,,3 1/2 cups,,,10 mins,,,,,,,,,,,
259,24,6585049,10 mins,30 mins, 2 hrs 10 mins,12,12.0,117.0,0g,0g,,3mg,30g,4g,24g,1g,9mg,25mg,0mg,162mg,,,,,,,4 to 5 cups,,, 1 hr 30 mins,,,,,,,,,,,
260,25,6565954,15 mins,,2 days 15 mins,20,20.0,106.0,4g,0g,,1mg,18g,2g,15g,1g,12mg,14mg,0mg,91mg,4.4,9,,,,,20 servings,,,2 days,,,,,,,,,,,
